Year;AGS;Name;PDens;;NMigr;;;;
2012;03153;      Goslar, Landkreis;143,6;-66,1;5,1;56,4;139,7;-83,3;17,4
2012;03154;      Helmstedt, Landkreis;134,1;-58,2;3,6;63,0;134,9;-71,9;12,2
2012;03155;      Northeim, Landkreis;106,9;-80,8;3,6;66,5;133,6;-67,1;-15,3
2012;03156;      Osterode am Harz, Landkreis;118,3;-122,4;3,6;57,6;150,8;-93,3;-30,6
2012;03157;      Peine, Landkreis;243,1;-9,1;4,5;78,2;114,8;-36,7;25,2
2012;03158;      Wolfenbüttel, Landkreis;166,2;-25,6;3,5;67,8;111,2;-43,5;15,9
2012;032;    Hannover, Stat. Region;231,5;7,2;7,4;78,3;115,7;-37,4;40,5
2012;03241;      Region Hannover, Landkreis;485,7;58,2;9,6;86,0;107,1;-21,1;74,2
2012;03241001;      Hannover, Landeshauptstadt;2518,4;90,9;13,7;96,6;105,7;-9,1;90,4
2012;03251;      Diepholz, Landkreis;105,5;-3,5;4,0;72,9;110,1;-37,1;31,8
2012;03252;      Hameln-Pyrmont, Landkreis;186,6;-65,8;6,3;66,0;136,1;-70,1;2,1
2012;03254;      Hildesheim, Landkreis;228,3;-38,2;4,9;71,2;122,3;-51,2;9,4
2012;03255;      Holzminden, Landkreis;104,6;-95,6;4,2;65,5;147,4;-81,9;-14,8
2012;03256;      Nienburg (Weser), Landkreis;85,9;-96,4;4,2;71,1;122,7;-51,6;-51,6
2012;03257;      Schaumburg, Landkreis;231,0;-63,1;5,1;67,3;133,1;-65,7;1,1
2012;033;    Lüneburg, Stat. Region;107,6;1,2;4,1;75,5;112,5;-37,0;37,1
2012;03351;      Celle, Landkreis;113,7;-19,8;4,4;75,4;116,7;-41,3;20,5
2012;03352;      Cuxhaven, Landkreis;95,9;-34,5;4,1;69,4;131,1;-61,7;25,4
2012;03353;      Harburg, Landkreis;193,2;53,3;4,5;78,9;101,9;-23,1;75,3
2012;03354;      Lüchow-Dannenberg, Landkreis;40,1;-31,4;3,3;65,1;133,0;-68,0;36,1
2012;03355;      Lüneburg, Landkreis;132,7;54,5;3,8;81,5;100,6;-19,1;71,7
2012;03356;      Osterholz, Landkreis;170,3;-2,3;3,4;66,3;113,1;-46,8;42,6
2012;03357;      Rotenburg (Wümme), Landkreis;78,1;-24,8;3,7;75,2;99,6;-24,4;-0,6
2012;03358;      Heidekreis, Landkreis;72,5;-22,1;4,0;74,8;120,2;-45,4;23,7
2012;03359;      Stade, Landkreis;154,6;8,8;4,9;79,6;107,2;-27,5;35,0
2012;03360;      Uelzen, Landkreis;63,8;-51,9;2,8;67,5;135,2;-67,7;14,0
2012;03361;      Verden, Landkreis;167,7;14,6;4,8;83,0;105,7;-22,6;36,3
2012;034;    Weser-Ems, Stat. Region;163,1;18,4;5,6;83,6;104,4;-20,8;37,5
2012;03401;      Delmenhorst, Kreisfreie Stadt;1180,1;30,5;7,7;82,3;104,3;-21,9;50,8
2012;03402;      Emden, Kreisfreie Stadt;442,8;-19,5;4,8;85,1;132,5;-47,4;11,8
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1540,5;60,2;6,0;87,8;99,6;-11,8;71,1
2012;03404;      Osnabrück, Kreisfreie Stadt;1299,0;71,7;9,0;91,3;105,1;-13,8;85,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;716,0;-49,7;4,3;74,3;138,7;-64,4;15,9
2012;03451;      Ammerland, Landkreis;162,7;45,5;3,1;78,0;102,4;-24,4;69,1
2012;03452;      Aurich, Landkreis;145,0;-2,1;2,6;77,7;119,1;-41,4;37,8
2012;03453;      Cloppenburg, Landkreis;112,8;46,5;5,7;96,6;90,0;6,6;38,3
2012;03454;      Emsland, Landkreis;108,6;39,1;6,4;85,1;90,8;-5,7;44,4
2012;03455;      Friesland, Landkreis;160,1;-54,3;2,2;69,2;123,5;-54,3;-1,3
2012;03456;      Grafschaft Bentheim, Landkreis;136,3;18,9;11,4;81,1;98,0;-16,9;32,9
2012;03457;      Leer, Landkreis;151,2;12,9;5,0;82,8;114,5;-31,7;41,8
2012;03458;      Oldenburg, Landkreis;118,0;11,8;4,3;76,0;100,8;-24,8;34,7
2012;03459;      Osnabrück, Landkreis;165,2;0,7;4,9;83,6;100,6;-17,0;15,6
2012;03460;      Vechta, Landkreis;164,2;53,3;6,9;103,7;82,8;20,9;34,0
2012;03461;      Wesermarsch, Landkreis;108,4;-44,9;4,7;68,7;125,8;-57,1;8,5
2012;03462;      Wittmund, Landkreis;85,8;-37,2;2,4;77,4;117,6;-40,2;-
2012;04;  Bremen;1561,3;39,7;11,9;86,3;114,6;-28,3;62,8
2012;04011;      Bremen, Kreisfreie Stadt;1678,5;44,2;12,3;85,7;111,5;-25,9;64,4
2012;04012;      Bremerhaven, Kreisfreie Stadt;1154,6;17,0;9,8;89,4;129,8;-40,4;54,4
2012;05;  Nordrhein-Westfalen;514,6;5,4;9,5;83,1;110,4;-27,3;30,5
2012;051;    Düsseldorf, Regierungsbezirk;960,1;7,8;11,3;82,4;115,7;-33,4;39,5
2012;05111;      Düsseldorf, Kreisfreie Stadt;2730,7;68,2;16,6;100,1;102,6;-2,6;67,7
2012;05112;      Duisburg, Kreisfreie Stadt;2091,1;-13,4;15,4;83,8;123,7;-39,9;26,1
2012;05113;      Essen, Kreisfreie Stadt;2695,5;17,0;10,4;84,9;126,8;-41,9;56,7
2012;05114;      Krefeld, Kreisfreie Stadt;1611,8;7,3;11,2;81,9;120,0;-38,2;44,4
2012;05116;      Mönchengladbach, Kreisfreie Stadt;1496,6;9,9;10,3;85,9;115,5;-29,6;38,2
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1825,7;-9,0;11,0;77,8;128,4;-50,6;38,9
2012;05119;      Oberhausen, Kreisfreie Stadt;2723,8;-11,9;11,3;75,2;125,5;-50,3;37,4
2012;05120;      Remscheid, Kreisfreie Stadt;1467,4;-71,1;13,8;72,6;119,3;-46,7;-26,5
2012;05122;      Solingen, Kreisfreie Stadt;1734,4;15,2;12,8;81,1;120,4;-39,2;53,1
2012;05124;      Wuppertal, Kreisfreie Stadt;2036,3;9,2;13,8;83,8;120,5;-36,6;45,5
2012;05154;      Kleve, Kreis;244,9;26,7;9,9;82,4;106,3;-24,0;49,8
2012;05158;      Mettmann, Kreis;1172,3;-10,9;9,1;77,8;118,7;-40,9;27,9
2012;05162;      Rhein-Kreis Neuss;761,9;34,0;9,1;83,2;104,0;-20,8;52,0
2012;05166;      Viersen, Kreis;524,5;-18,1;7,0;72,1;108,5;-36,4;16,6
2012;05170;      Wesel, Kreis;439,5;-30,7;6,6;70,2;112,3;-42,1;10,0
2012;053;    Köln, Regierungsbezirk;586,1;39,1;10,7;87,6;101,6;-14,0;49,8
2012;05314;      Bonn, Kreisfreie Stadt;2196,3;75,8;12,3;104,1;94,1;10,1;65,6
2012;05315;      Köln, Kreisfreie Stadt;2528,3;105,1;16,8;101,8;93,6;8,2;88,9
2012;05316;      Leverkusen, Kreisfreie Stadt;2027,7;34,6;12,0;84,6;105,9;-21,4;52,9
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);767,7;24,2;10,7;84,1;104,8;-20,7;41,7
2012;05334002;      Aachen, krfr. Stadt;1492,6;59,4;13,2;88,1;96,8;-8,6;62,3
2012;05354;      Aachen, Kreis;.;.;.;.;.;.;.
2012;05358;      Düren, Kreis;274,8;4,9;7,5;78,0;107,9;-29,9;32,6
2012;05362;      Rhein-Erft-Kreis;645,4;44,1;9,3;82,0;105,9;-23,9;64,8
2012;05366;      Euskirchen, Kreis;150,3;-4,1;4,8;75,6;111,8;-36,2;30,9
2012;05370;      Heinsberg, Kreis;394,6;-13,5;8,8;76,1;111,4;-35,3;20,8
2012;05374;      Oberbergischer Kreis;295,3;-35,1;6,7;84,9;111,2;-26,3;-10,9
2012;05378;      Rheinisch-Bergischer Kreis;635,7;6,5;6,9;75,0;104,5;-29,5;33,8
2012;05382;      Rhein-Sieg-Kreis;503,5;17,1;7,3;82,9;96,3;-13,4;29,5
2012;055;    Münster, Regierungsbezirk;371,9;0,7;7,2;81,0;105,4;-24,4;23,4
2012;05512;      Bottrop, Kreisfreie Stadt;1157,9;-49,3;7,9;70,0;116,0;-46,0;-5,1
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2454,8;-15,0;13,8;81,9;130,4;-48,4;31,7
2012;05515;      Münster, Kreisfreie Stadt;979,0;108,7;7,7;89,3;81,9;7,4;100,1
2012;05554;      Borken, Kreis;256,0;-7,5;6,3;88,0;92,5;-4,5;-4,3
2012;05558;      Coesfeld, Kreis;193,4;2,6;3,4;79,2;95,8;-16,6;15,3
2012;05562;      Recklinghausen, Kreis;809,8;-33,3;7,9;73,8;123,7;-49,9;15,4
2012;05566;      Steinfurt, Kreis;241,8;8,1;5,2;84,0;97,0;-12,9;19,2
2012;05570;      Warendorf, Kreis;206,8;-5,6;6,4;80,0;99,7;-19,8;13,0
2012;057;    Detmold, Regierungsbezirk;310,4;-8,4;6,8;84,8;107,0;-22,2;11,7
2012;05711;      Bielefeld, Kreisfreie Stadt;1268,5;34,0;11,5;92,8;101,4;-8,6;40,5
2012;05754;      Gütersloh, Kreis;362,8;23,1;8,5;84,6;99,3;-14,7;36,6
2012;05758;      Herford, Kreis;553,2;-32,1;6,0;77,1;118,1;-41,0;6,7
2012;05762;      Höxter, Kreis;119,6;-81,9;3,1;70,9;119,7;-48,8;-35,4
2012;05766;      Lippe, Kreis;278,0;-35,5;5,2;85,9;112,9;-27,0;-10,3
2012;05770;      Minden-Lübbecke, Kreis;269,0;-30,3;4,6;82,0;118,9;-36,9;5,3
2012;05774;      Paderborn, Kreis;237,5;17,6;5,9;90,9;87,5;3,4;9,8
2012;059;    Arnsberg, Regierungsbezirk;444,4;-27,7;9,0;79,0;118,8;-39,8;10,2
2012;05911;      Bochum, Kreisfreie Stadt;2486,7;-10,3;8,6;77,6;121,9;-44,3;30,0
2012;05913;      Dortmund, Kreisfreie Stadt;2038,0;12,0;12,6;85,6;117,2;-31,6;40,9
2012;05914;      Hagen, Kreisfreie Stadt;1161,5;-58,4;12,7;76,2;128,4;-52,1;-9,4
2012;05915;      Hamm, Kreisfreie Stadt;779,2;-1,9;11,1;83,2;113,2;-30,0;25,7
2012;05916;      Herne, Kreisfreie Stadt;3005,9;-20,9;12,1;80,6;139,6;-59,0;38,6
2012;05954;      Ennepe-Ruhr-Kreis;793,8;-28,4;7,4;71,1;127,9;-56,8;27,1
2012;05958;      Hochsauerlandkreis;134,5;-55,9;5,8;71,2;110,7;-39,6;-16,3
2012;05962;      Märkischer Kreis;395,8;-62,6;10,2;84,8;115,8;-31,0;-33,4
2012;05966;      Olpe, Kreis;190,3;-45,7;6,7;83,6;104,3;-20,7;-25,8
2012;05970;      Siegen-Wittgenstein, Kreis;243,3;-22,9;6,8;77,1;116,2;-39,1;14,7
2012;05974;      Soest, Kreis;222,8;-17,2;5,9;81,3;111,9;-30,6;12,0
2012;05978;      Unna, Kreis;724,0;-49,1;7,0;73,1;121,4;-48,3;-3,3
2012;06;  Hessen;284,9;37,8;11,8;85,9;103,0;-17,1;51,0
2012;064;    Darmstadt, Regierungsbezirk;509,3;73,5;15,1;90,8;96,9;-6,0;74,3
2012;06411;      Darmstadt, Kreisfreie Stadt;1211,6;141,6;15,4;101,0;97,0;3,9;130,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;2769,8;164,8;25,7;112,8;85,0;27,8;126,8
2012;06413;      Offenbach am Main, Kreisfreie Stadt;2605,1;180,3;30,3;116,4;98,6;17,8;133,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1337,0;62,0;16,0;104,9;98,0;6,9;51,7
2012;06431;      Bergstraße, Landkreis;363,7;20,5;9,2;78,2;108,9;-30,7;49,1
2012;06432;      Darmstadt-Dieburg, Landkreis;431,8;33,4;10,5;80,8;91,4;-10,6;41,5
2012;06433;      Groß-Gerau, Landkreis;562,6;83,2;16,9;91,5;96,8;-5,3;84,4
2012;06434;      Hochtaunuskreis;473,2;49,8;12,2;79,7;101,0;-21,3;68,1
2012;06435;      Main-Kinzig-Kreis;288,5;32,6;10,9;76,9;102,7;-25,9;55,2
2012;06436;      Main-Taunus-Kreis;1016,7;57,2;12,0;90,3;91,6;-1,4;56,9
2012;06437;      Odenwaldkreis;154,9;-14,2;10,4;75,5;118,7;-43,2;26,9
2012;06438;      Offenbach, Landkreis;943,8;67,0;14,5;87,5;90,7;-3,2;66,2
2012;06439;      Rheingau-Taunus-Kreis;222,9;22,4;8,2;73,5;104,1;-30,5;50,6
2012;06440;      Wetteraukreis;267,0;28,2;8,3;79,7;105,4;-25,8;52,0
2012;065;    Gießen, Regierungsbezirk;190,2;-21,9;7,0;78,6;107,4;-28,8;5,4
2012;06531;      Gießen, Landkreis;296,1;18,0;7,3;84,5;100,3;-15,8;32,0
2012;06532;      Lahn-Dill-Kreis;236,4;-31,4;7,5;75,8;109,7;-33,9;1,5
2012;06533;      Limburg-Weilburg, Landkreis;230,1;-33,3;7,7;77,0;112,6;-35,7;0,4
2012;06534;      Marburg-Biedenkopf, Landkreis;191,1;-12,2;7,3;81,9;101,9;-20,0;6,7
2012;06535;      Vogelsbergkreis;73,3;-97,4;3,3;66,3;122,5;-56,2;-42,5
2012;066;    Kassel, Regierungsbezirk;145,0;-23,4;5,4;76,9;118,6;-41,7;16,6
2012;06611;      Kassel, Kreisfreie Stadt;1806,3;53,0;12,4;92,6;109,1;-16,5;64,0
2012;06631;      Fulda, Landkreis;156,5;6,9;4,9;82,0;104,7;-22,7;29,8
2012;06632;      Hersfeld-Rotenburg, Landkreis;109,5;-50,7;4,4;73,9;122,7;-48,8;-4,1
2012;06633;      Kassel, Landkreis;181,1;-20,2;3,9;68,6;120,2;-51,6;30,1
2012;06634;      Schwalm-Eder-Kreis;117,2;-58,0;3,7;73,7;123,0;-49,3;-10,3
2012;06635;      Waldeck-Frankenberg, Landkreis;85,1;-58,1;4,4;76,8;125,1;-48,3;-10,5
2012;06636;      Werra-Meißner-Kreis;98,5;-91,7;3,1;64,3;139,6;-75,3;-17,9
2012;07;  Rheinland-Pfalz;201,0;0,6;7,3;78,1;111,3;-33,2;32,0
2012;071;    Koblenz, Stat. Region;182,9;-26,6;5,7;75,2;118,3;-43,1;15,1
2012;07111;      Koblenz, Kreisfreie Stadt;1044,3;167,7;8,6;87,1;114,9;-27,8;199,3
2012;07131;      Ahrweiler, Landkreis;159,9;-9,1;5,9;67,9;125,2;-57,3;46,4
2012;07132;      Altenkirchen (Westerwald), Landkreis;201,2;-61,4;5,1;75,5;123,2;-47,7;-16,5
2012;07133;      Bad Kreuznach, Landkreis;179,8;-6,3;6,9;77,1;119,2;-42,1;32,1
2012;07134;      Birkenfeld, Landkreis;104,5;-145,4;3,9;75,3;137,1;-61,8;-88,2
2012;07135;      Cochem-Zell, Landkreis;88,2;-65,1;4,2;67,6;129,6;-62,0;-6,9
2012;07137;      Mayen-Koblenz, Landkreis;257,0;-10,0;4,7;77,0;109,1;-32,1;22,9
2012;07138;      Neuwied, Landkreis;286,8;-38,0;6,5;74,8;116,3;-41,5;2,1
2012;07140;      Rhein-Hunsrück-Kreis;104,8;-62,8;4,4;72,3;118,5;-46,2;-16,7
2012;07141;      Rhein-Lahn-Kreis;155,7;-63,1;5,0;70,6;120,3;-49,7;-14,2
2012;07143;      Westerwaldkreis;201,1;-42,1;6,0;77,0;111,0;-34,0;-10,6
2012;072;    Trier, Stat. Region;105,3;-1,6;6,4;76,7;105,7;-29,0;24,0
2012;07211;      Trier, Kreisfreie Stadt;909,6;24,5;8,1;88,3;96,8;-8,5;28,6
2012;07231;      Bernkastel-Wittlich, Landkreis;94,9;-37,6;5,4;69,4;108,8;-39,4;-0,9
2012;07232;      Eifelkreis Bitburg-Prüm;59,0;20,3;7,3;77,1;110,8;-33,7;49,2
2012;07233;      Vulkaneifel, Landkreis;67,0;-74,9;4,1;71,4;125,1;-53,8;-23,0
2012;07235;      Trier-Saarburg, Landkreis;130,6;23,7;6,4;75,7;98,1;-22,4;43,1
2012;073;    Rheinhessen-Pfalz, Stat. Region;291,3;21,3;8,6;80,6;107,6;-26,9;46,7
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1074,8;89,3;12,6;79,2;108,7;-29,5;118,7
2012;07312;      Kaiserslautern, Kreisfreie Stadt;695,0;15,4;10,0;84,7;116,1;-31,4;43,1
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;526,0;38,0;6,5;87,0;98,8;-11,7;57,1
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2065,5;96,7;20,6;100,1;105,7;-5,6;98,6
2012;07315;      Mainz, Kreisfreie Stadt;2074,4;87,0;14,7;94,4;90,5;3,9;82,9
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;446,4;-10,3;6,5;76,1;124,2;-48,2;38,6
2012;07317;      Pirmasens, Kreisfreie Stadt;656,1;-95,9;5,6;79,4;155,8;-76,4;-19,5
2012;07318;      Speyer, Kreisfreie Stadt;1168,2;10,5;11,0;88,6;117,8;-29,1;37,0
2012;07319;      Worms, Kreisfreie Stadt;733,3;25,3;11,4;94,2;113,0;-18,7;40,6
2012;07320;      Zweibrücken, Kreisfreie Stadt;482,2;-28,5;5,4;78,6;125,0;-46,3;17,0
2012;07331;      Alzey-Worms, Landkreis;212,8;5,1;5,8;80,6;99,3;-18,7;22,8
2012;07332;      Bad Dürkheim, Landkreis;220,1;0,5;5,9;70,2;119,2;-49,0;48,7
2012;07333;      Donnersbergkreis;117,0;-41,5;5,3;72,3;118,6;-46,3;4,6
2012;07334;      Germersheim, Landkreis;269,6;47,8;8,9;81,9;95,0;-13,1;58,1
2012;07335;      Kaiserslautern, Landkreis;163,2;-44,6;5,4;78,4;111,1;-32,8;-13,4
2012;07336;      Kusel, Landkreis;125,2;-96,0;3,4;69,3;135,9;-66,6;-30,5
2012;07337;      Südliche Weinstraße, Landkreis;170,0;41,6;4,5;69,1;103,5;-34,4;73,8
2012;07338;      Rhein-Pfalz-Kreis;485,6;50,0;7,2;73,7;105,1;-31,5;80,2
2012;07339;      Mainz-Bingen, Landkreis;333,8;47,5;6,5;77,5;87,5;-10,1;54,0
2012;07340;      Südwestpfalz, Landkreis;101,9;-84,8;2,4;62,4;123,1;-60,7;-25,7
2012;08;  Baden-Württemberg;296,2;53,8;11,4;84,9;95,4;-10,5;62,4
2012;081;    Stuttgart, Regierungsbezirk;373,9;57,5;13,2;86,3;93,6;-7,3;62,7
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;2883,7;116,5;21,6;94,9;86,1;8,8;104,2
2012;08115;      Böblingen, Landkreis;594,4;75,2;14,3;90,2;85,2;5,0;68,0
2012;08116;      Esslingen, Landkreis;792,8;71,4;13,4;86,1;92,0;-5,9;75,0
2012;08117;      Göppingen, Landkreis;385,8;25,9;12,0;78,6;98,9;-20,2;45,0
2012;08118;      Ludwigsburg, Landkreis;752,4;90,6;14,3;91,6;88,0;3,6;85,4
2012;08119;      Rems-Murr-Kreis;476,4;41,1;12,2;79,6;92,6;-13,0;52,5
2012;08121;      Heilbronn, Kreisfreie Stadt;1176,7;69,6;19,3;99,5;101,5;-2,0;72,9
2012;08125;      Heilbronn, Landkreis;295,1;42,5;10,2;82,3;95,0;-12,8;53,4
2012;08126;      Hohenlohekreis;138,4;27,8;6,5;83,7;97,8;-14,1;40,7
2012;08127;      Schwäbisch Hall, Landkreis;126,0;26,8;6,6;87,0;98,6;-11,5;36,5
2012;08128;      Main-Tauber-Kreis;99,5;-45,3;4,7;71,8;113,9;-42,0;-4,4
2012;08135;      Heidenheim, Landkreis;203,5;-6,5;9,3;80,0;112,1;-32,1;23,0
2012;08136;      Ostalbkreis;202,8;1,9;7,7;80,3;102,0;-21,7;20,4
2012;082;    Karlsruhe, Regierungsbezirk;388,3;56,2;11,8;83,4;99,2;-15,8;70,0
2012;08211;      Baden-Baden, Kreisfreie Stadt;375,0;30,7;13,4;65,9;142,8;-76,9;105,5
2012;08212;      Karlsruhe, Kreisfreie Stadt;1706,6;137,3;15,3;87,3;99,2;-11,9;144,8
2012;08215;      Karlsruhe, Landkreis;393,7;61,0;9,1;84,4;97,0;-12,6;71,8
2012;08216;      Rastatt, Landkreis;301,1;12,2;9,1;74,0;101,1;-27,1;38,0
2012;08221;      Heidelberg, Kreisfreie Stadt;1381,4;128,5;17,0;87,2;73,5;13,7;114,1
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2032,5;108,1;19,7;91,5;104,5;-13,0;118,1
2012;08225;      Neckar-Odenwald-Kreis;125,9;-41,4;6,0;72,7;110,6;-37,9;-5,3
2012;08226;      Rhein-Neckar-Kreis;496,6;39,6;9,3;86,7;97,6;-10,9;49,2
2012;08231;      Pforzheim, Kreisfreie Stadt;1188,0;104,8;19,1;92,1;114,1;-22,0;125,6
2012;08235;      Calw, Landkreis;189,0;-18,6;10,6;76,0;94,7;-18,6;-1,5
2012;08236;      Enzkreis;334,8;32,9;9,5;77,0;89,6;-12,7;44,1
2012;08237;      Freudenstadt, Landkreis;132,1;-14,3;7,5;78,9;103,5;-24,6;6,1
2012;083;    Freiburg, Regierungsbezirk;231,3;53,0;9,5;83,9;96,1;-12,2;63,6
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1424,6;176,2;13,9;104,4;81,8;22,6;151,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;179,7;51,6;7,2;79,8;92,2;-12,4;63,7
2012;08316;      Emmendingen, Landkreis;231,5;43,0;6,6;78,1;93,8;-15,7;58,4
2012;08317;      Ortenaukreis;222,4;31,4;7,2;85,0;100,8;-15,8;45,2
2012;08325;      Rottweil, Landkreis;176,2;-36,5;7,1;81,5;102,0;-20,5;-17,7
2012;08326;      Schwarzwald-Baar-Kreis;199,5;29,7;10,6;77,3;106,3;-29,0;58,4
2012;08327;      Tuttlingen, Landkreis;180,4;21,5;10,5;93,6;101,0;-7,4;26,5
2012;08335;      Konstanz, Landkreis;330,8;85,6;10,7;80,4;97,5;-17,1;99,9
2012;08336;      Lörrach, Landkreis;273,4;51,1;11,1;80,9;90,5;-9,6;59,9
2012;08337;      Waldshut, Landkreis;144,7;34,1;10,9;78,2;94,4;-16,2;48,2
2012;084;    Tübingen, Regierungsbezirk;200,2;42,6;9,3;85,2;93,0;-7,8;48,9
2012;08415;      Reutlingen, Landkreis;267,2;38,1;11,6;83,6;96,1;-12,5;49,5
2012;08416;      Tübingen, Landkreis;413,9;97,9;10,4;85,0;76,6;8,4;87,8
2012;08417;      Zollernalbkreis;201,2;-25,5;8,9;75,9;100,5;-24,6;-1,9
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;994,0;37,0;15,7;102,8;98,7;4,2;26,0
2012;08425;      Alb-Donau-Kreis;137,7;36,4;8,6;82,9;93,5;-10,5;45,6
2012;08426;      Biberach, Landkreis;133,2;12,7;5,9;89,0;89,3;-0,4;12,5
2012;08435;      Bodenseekreis;309,6;66,3;9,5;82,6;94,4;-11,8;77,0
2012;08436;      Ravensburg, Landkreis;166,9;84,6;7,4;87,1;93,2;-6,0;90,0
2012;08437;      Sigmaringen, Landkreis;105,7;-10,8;6,6;83,8;99,3;-15,5;3,3
2012;09;  Bayern;177,5;61,0;9,0;85,8;100,5;-14,7;73,4
2012;091;    Oberbayern, Regierungsbezirk;251,9;119,5;13,1;95,3;89,5;5,8;111,6
2012;09161;      Ingolstadt;958,9;142,5;13,7;94,3;90,4;3,9;135,5
2012;09162;      München, Landeshauptstadt;4468,3;169,9;22,3;113,2;78,8;34,4;136,0
2012;09163;      Rosenheim;1610,3;65,6;16,1;94,2;87,9;6,4;52,6
2012;09171;      Altötting, Landkreis;187,1;16,3;6,6;81,6;110,4;-28,8;40,5
2012;09172;      Berchtesgadener Land, Landkreis;121,3;60,3;11,9;81,3;117,3;-35,9;93,5
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;108,6;77,5;8,0;84,8;100,3;-15,6;90,5
2012;09174;      Dachau, Landkreis;245,2;149,0;11,3;89,2;87,5;1,7;145,1
2012;09175;      Ebersberg, Landkreis;238,5;164,8;8,9;90,3;84,5;5,8;153,8
2012;09176;      Eichstätt, Landkreis;103,0;86,6;5,3;92,4;81,4;11,0;74,2
2012;09177;      Erding, Landkreis;147,3;126,5;7,4;92,6;82,6;10,0;114,0
2012;09178;      Freising, Landkreis;207,9;124,3;11,6;95,1;77,9;17,2;101,7
2012;09179;      Fürstenfeldbruck, Landkreis;471,9;106,1;9,4;88,1;90,2;-2,1;101,8
2012;09180;      Garmisch-Partenkirchen, Landkreis;83,7;56,4;8,4;76,6;120,2;-43,6;93,0
2012;09181;      Landsberg am Lech, Landkreis;142,0;60,1;5,4;81,5;87,0;-5,5;63,9
2012;09182;      Miesbach, Landkreis;109,4;83,5;8,5;76,6;107,3;-30,7;109,7
2012;09183;      Mühldorf a.Inn, Landkreis;133,3;52,3;6,6;81,5;114,2;-32,7;83,8
2012;09184;      München, Landkreis;490,4;151,2;12,7;93,8;87,0;6,8;141,2
