;;;;;;;;;;;;;
01;Schleswig-Holstein;01053009;Berkenthin; 2 070; 1 019; 1 051; 2 030; 1 002; 1 028;  40;2,0;;
01;Schleswig-Holstein;01053010;Besenthal;  79;  43;  36;  77;  44;  33;  2;2,6;;
01;Schleswig-Holstein;01053011;Bliestorf;  668;  320;  348;  648;  305;  343;  20;3,1;;
01;Schleswig-Holstein;01053012;Börnsen; 4 286; 2 139; 2 147; 4 160; 2 051; 2 109;  126;3,0;;
01;Schleswig-Holstein;01053013;Borstorf;  280;  137;  143;  287;  139;  148;-  7;-2,4;;
01;Schleswig-Holstein;01053014;Breitenfelde; 1 867;  937;  930; 1 819;  925;  894;  48;2,6;;
01;Schleswig-Holstein;01053015;Bröthen;  279;  141;  138;  272;  142;  130;  7;2,6;;
01;Schleswig-Holstein;01053016;Brunsmark;  151;  75;  76;  163;  85;  78;-  12;-7,4;;
01;Schleswig-Holstein;01053017;Brunstorf;  632;  322;  310;  614;  316;  298;  18;2,9;;
01;Schleswig-Holstein;01053018;Buchholz;  239;  114;  125;  235;  115;  120;  4;1,7;;
01;Schleswig-Holstein;01053019;Buchhorst;  175;  83;  92;  169;  80;  89;  6;3,6;;
01;Schleswig-Holstein;01053020;Büchen; 5 662; 2 762; 2 900; 5 602; 2 748; 2 854;  60;1,1;;
01;Schleswig-Holstein;01053021;Dahmker;  159;  85;  74;  150;  83;  67;  9;6,0;;
01;Schleswig-Holstein;01053022;Dalldorf;  362;  182;  180;  367;  188;  179;-  5;-1,4;;
01;Schleswig-Holstein;01053023;Dassendorf; 3 100; 1 553; 1 547; 3 107; 1 545; 1 562;-  7;-0,2;;
01;Schleswig-Holstein;01053024;Düchelsdorf;  158;  83;  75;  160;  84;  76;-  2;-1,3;;
01;Schleswig-Holstein;01053025;Duvensee;  529;  247;  282;  509;  238;  271;  20;3,9;;
01;Schleswig-Holstein;01053026;Einhaus;  374;  180;  194;  374;  182;  192;  0;0,0;;
01;Schleswig-Holstein;01053027;Elmenhorst;  893;  448;  445;  925;  490;  435;-  32;-3,5;;
01;Schleswig-Holstein;01053028;Escheburg; 3 354; 1 665; 1 689; 3 375; 1 698; 1 677;-  21;-0,6;;
01;Schleswig-Holstein;01053029;Fitzen;  332;  172;  160;  370;  182;  188;-  38;-10,3;;
01;Schleswig-Holstein;01053030;Fredeburg;  40;  22;  18;  31;  14;  17;  9;29,0;;
01;Schleswig-Holstein;01053031;Fuhlenhagen;  284;  139;  145;  296;  139;  157;-  12;-4,1;;
01;Schleswig-Holstein;01053032;Geesthacht, Stadt; 28 852; 13 906; 14 946; 29 481; 14 332; 15 149;-  629;-2,1;;
01;Schleswig-Holstein;01053033;Giesensdorf;  125;  63;  62;  119;  60;  59;  6;5,0;;
01;Schleswig-Holstein;01053034;Göldenitz;  233;  121;  112;  233;  120;  113;  0;0,0;;
01;Schleswig-Holstein;01053035;Göttin;  60;  31;  29;  51;  27;  24;  9;17,6;;
01;Schleswig-Holstein;01053036;Grabau;  282;  141;  141;  280;  132;  148;  2;0,7;;
01;Schleswig-Holstein;01053037;Grambek;  419;  199;  220;  425;  201;  224;-  6;-1,4;;
01;Schleswig-Holstein;01053038;Grinau;  302;  158;  144;  315;  161;  154;-  13;-4,1;;
01;Schleswig-Holstein;01053039;Groß Boden;  192;  99;  93;  197;  103;  94;-  5;-2,5;;
01;Schleswig-Holstein;01053040;Groß Disnack;  82;  45;  37;  86;  51;  35;-  4;-4,7;;
01;Schleswig-Holstein;01053041;Groß Grönau; 3 603; 1 755; 1 848; 3 550; 1 733; 1 817;  53;1,5;;
01;Schleswig-Holstein;01053042;Groß Pampau;  151;  77;  74;  139;  69;  70;  12;8,6;;
01;Schleswig-Holstein;01053043;Groß Sarau;  880;  434;  446;  927;  453;  474;-  47;-5,1;;
01;Schleswig-Holstein;01053044;Groß Schenkenberg;  542;  258;  284;  541;  267;  274;  1;0,2;;
01;Schleswig-Holstein;01053045;Grove;  242;  124;  118;  238;  126;  112;  4;1,7;;
01;Schleswig-Holstein;01053046;Gudow; 1 670;  827;  843; 1 621;  806;  815;  49;3,0;;
01;Schleswig-Holstein;01053047;Gülzow; 1 231;  629;  602; 1 236;  639;  597;-  5;-0,4;;
01;Schleswig-Holstein;01053048;Güster; 1 267;  625;  642; 1 284;  639;  645;-  17;-1,3;;
01;Schleswig-Holstein;01053049;Hamfelde;  479;  230;  249;  455;  192;  263;  24;5,3;;
01;Schleswig-Holstein;01053050;Hamwarde;  756;  388;  368;  762;  394;  368;-  6;-0,8;;
01;Schleswig-Holstein;01053051;Harmsdorf;  290;  145;  145;  291;  142;  149;-  1;-0,3;;
01;Schleswig-Holstein;01053052;Havekost;  156;  72;  84;  155;  73;  82;  1;0,6;;
01;Schleswig-Holstein;01053053;Hohenhorn;  510;  255;  255;  509;  263;  246;  1;0,2;;
01;Schleswig-Holstein;01053054;Hollenbek;  443;  231;  212;  441;  226;  215;  2;0,5;;
01;Schleswig-Holstein;01053056;Hornbek;  199;  100;  99;  180;  90;  90;  19;10,6;;
01;Schleswig-Holstein;01053057;Horst;  235;  119;  116;  224;  122;  102;  11;4,9;;
01;Schleswig-Holstein;01053058;Juliusburg;  176;  83;  93;  192;  86;  106;-  16;-8,3;;
01;Schleswig-Holstein;01053059;Kankelau;  218;  110;  108;  219;  113;  106;-  1;-0,5;;
01;Schleswig-Holstein;01053060;Kasseburg;  569;  279;  290;  567;  279;  288;  2;0,4;;
01;Schleswig-Holstein;01053061;Kastorf; 1 179;  590;  589; 1 196;  600;  596;-  17;-1,4;;
01;Schleswig-Holstein;01053062;Kittlitz;  243;  131;  112;  261;  142;  119;-  18;-6,9;;
01;Schleswig-Holstein;01053064;Klein Pampau;  612;  306;  306;  625;  310;  315;-  13;-2,1;;
01;Schleswig-Holstein;01053066;Klein Zecher;  240;  117;  123;  235;  112;  123;  5;2,1;;
01;Schleswig-Holstein;01053067;Klempau;  610;  313;  297;  600;  304;  296;  10;1,7;;
01;Schleswig-Holstein;01053068;Klinkrade;  602;  288;  314;  575;  285;  290;  27;4,7;;
01;Schleswig-Holstein;01053069;Koberg;  764;  384;  380;  752;  381;  371;  12;1,6;;
01;Schleswig-Holstein;01053070;Köthel;  269;  133;  136;  289;  155;  134;-  20;-6,9;;
01;Schleswig-Holstein;01053071;Kollow;  604;  290;  314;  619;  302;  317;-  15;-2,4;;
01;Schleswig-Holstein;01053072;Kröppelshagen-Fahrendorf; 1 164;  588;  576; 1 159;  579;  580;  5;0,4;;
01;Schleswig-Holstein;01053073;Krüzen;  358;  183;  175;  347;  176;  171;  11;3,2;;
01;Schleswig-Holstein;01053074;Krukow;  161;  85;  76;  172;  95;  77;-  11;-6,4;;
01;Schleswig-Holstein;01053075;Krummesse; 1 751;  824;  927; 1 502;  718;  784;  249;16,6;;
01;Schleswig-Holstein;01053076;Kuddewörde; 1 344;  649;  695; 1 349;  651;  698;-  5;-0,4;;
01;Schleswig-Holstein;01053077;Kühsen;  376;  180;  196;  382;  180;  202;-  6;-1,6;;
01;Schleswig-Holstein;01053078;Kulpin;  217;  102;  115;  234;  113;  121;-  17;-7,3;;
01;Schleswig-Holstein;01053079;Labenz;  848;  430;  418;  818;  413;  405;  30;3,7;;
01;Schleswig-Holstein;01053080;Langenlehsten;  169;  86;  83;  163;  82;  81;  6;3,7;;
01;Schleswig-Holstein;01053081;Lankau;  491;  251;  240;  493;  260;  233;-  2;-0,4;;
01;Schleswig-Holstein;01053082;Lanze;  279;  138;  141;  396;  205;  191;-  117;-29,5;;
01;Schleswig-Holstein;01053083;Lauenburg/ Elbe, Stadt; 11 150; 5 531; 5 619; 11 234; 5 598; 5 636;-  84;-0,7;;
01;Schleswig-Holstein;01053084;Lehmrade;  483;  230;  253;  485;  234;  251;-  2;-0,4;;
01;Schleswig-Holstein;01053085;Linau; 1 199;  609;  590; 1 214;  624;  590;-  15;-1,2;;
01;Schleswig-Holstein;01053086;Lüchow;  285;  140;  145;  196;  97;  99;  89;45,4;;
01;Schleswig-Holstein;01053087;Lütau;  714;  354;  360;  704;  359;  345;  10;1,4;;
01;Schleswig-Holstein;01053088;Mechow;  110;  55;  55;  111;  57;  54;-  1;-0,9;;
01;Schleswig-Holstein;01053089;Möhnsen;  543;  273;  270;  556;  274;  282;-  13;-2,3;;
01;Schleswig-Holstein;01053090;Mölln, Stadt; 18 409; 8 672; 9 737; 18 460; 8 829; 9 631;-  51;-0,3;;
01;Schleswig-Holstein;01053091;Mühlenrade;  177;  93;  84;  194;  107;  87;-  17;-8,8;;
01;Schleswig-Holstein;01053092;Müssen;  996;  495;  501;  953;  481;  472;  43;4,5;;
01;Schleswig-Holstein;01053093;Mustin;  757;  362;  395;  725;  360;  365;  32;4,4;;
01;Schleswig-Holstein;01053094;Niendorf bei Berkenthin;  195;  94;  101;  198;  96;  102;-  3;-1,5;;
01;Schleswig-Holstein;01053095;Niendorf/ Stecknitz;  647;  323;  324;  608;  302;  306;  39;6,4;;
01;Schleswig-Holstein;01053096;Nusse; 1 084;  529;  555; 1 026;  513;  513;  58;5,7;;
01;Schleswig-Holstein;01053097;Panten;  637;  320;  317;  706;  366;  340;-  69;-9,8;;
01;Schleswig-Holstein;01053098;Pogeez;  381;  199;  182;  377;  199;  178;  4;1,1;;
01;Schleswig-Holstein;01053099;Poggensee;  341;  158;  183;  347;  162;  185;-  6;-1,7;;
01;Schleswig-Holstein;01053100;Ratzeburg, Stadt; 13 613; 6 332; 7 281; 13 662; 6 406; 7 256;-  49;-0,4;;
01;Schleswig-Holstein;01053101;Ritzerau;  274;  136;  138;  285;  138;  147;-  11;-3,9;;
01;Schleswig-Holstein;01053102;Römnitz;  54;  26;  28;  61;  26;  35;-  7;-11,5;;
01;Schleswig-Holstein;01053103;Rondeshagen;  832;  408;  424;  857;  432;  425;-  25;-2,9;;
01;Schleswig-Holstein;01053104;Roseburg;  504;  253;  251;  498;  251;  247;  6;1,2;;
01;Schleswig-Holstein;01053106;Sahms;  372;  183;  189;  377;  185;  192;-  5;-1,3;;
01;Schleswig-Holstein;01053107;Salem;  598;  297;  301;  581;  287;  294;  17;2,9;;
01;Schleswig-Holstein;01053108;Sandesneben; 1 699;  849;  850; 1 691;  858;  833;  8;0,5;;
01;Schleswig-Holstein;01053109;Schiphorst;  608;  299;  309;  596;  294;  302;  12;2,0;;
01;Schleswig-Holstein;01053110;Schmilau;  544;  270;  274;  567;  277;  290;-  23;-4,1;;
01;Schleswig-Holstein;01053111;Schnakenbek;  833;  394;  439;  855;  416;  439;-  22;-2,6;;
01;Schleswig-Holstein;01053112;Schönberg; 1 382;  694;  688; 1 333;  683;  650;  49;3,7;;
01;Schleswig-Holstein;01053113;Schretstaken;  485;  242;  243;  500;  251;  249;-  15;-3,0;;
01;Schleswig-Holstein;01053114;Schürensöhlen;  150;  74;  76;  147;  77;  70;  3;2,0;;
01;Schleswig-Holstein;01053115;Schulendorf;  459;  240;  219;  478;  249;  229;-  19;-4,0;;
01;Schleswig-Holstein;01053116;Schwarzenbek, Stadt; 14 978; 7 293; 7 685; 15 173; 7 393; 7 780;-  195;-1,3;;
01;Schleswig-Holstein;01053117;Seedorf;  542;  271;  271;  525;  272;  253;  17;3,2;;
01;Schleswig-Holstein;01053118;Siebenbäumen;  645;  332;  313;  646;  317;  329;-  1;-0,2;;
01;Schleswig-Holstein;01053119;Siebeneichen;  266;  133;  133;  258;  130;  128;  8;3,1;;
01;Schleswig-Holstein;01053120;Sierksrade;  352;  180;  172;  340;  173;  167;  12;3,5;;
01;Schleswig-Holstein;01053121;Sirksfelde;  318;  172;  146;  301;  155;  146;  17;5,6;;
01;Schleswig-Holstein;01053122;Steinhorst;  567;  290;  277;  580;  298;  282;-  13;-2,2;;
01;Schleswig-Holstein;01053123;Sterley;  947;  467;  480;  947;  462;  485;  0;0,0;;
01;Schleswig-Holstein;01053124;Stubben;  393;  183;  210;  384;  176;  208;  9;2,3;;
01;Schleswig-Holstein;01053125;Talkau;  517;  258;  259;  529;  265;  264;-  12;-2,3;;
01;Schleswig-Holstein;01053126;Tramm;  337;  164;  173;  345;  171;  174;-  8;-2,3;;
01;Schleswig-Holstein;01053127;Walksfelde;  181;  93;  88;  177;  94;  83;  4;2,3;;
01;Schleswig-Holstein;01053128;Wangelau;  231;  113;  118;  214;  106;  108;  17;7,9;;
01;Schleswig-Holstein;01053129;Wentorf bei Hamburg; 11 833; 5 663; 6 170; 11 688; 5 537; 6 151;  145;1,2;;
01;Schleswig-Holstein;01053130;Wentorf (Amt Sandesneben);  688;  344;  344;  667;  329;  338;  21;3,1;;
01;Schleswig-Holstein;01053131;Wiershop;  164;  81;  83;  162;  77;  85;  2;1,2;;
01;Schleswig-Holstein;01053132;Witzeeze;  895;  406;  489;  907;  428;  479;-  12;-1,3;;
01;Schleswig-Holstein;01053133;Wohltorf; 2 420; 1 179; 1 241; 2 334; 1 117; 1 217;  86;3,7;;
01;Schleswig-Holstein;01053134;Woltersdorf;  293;  150;  143;  268;  135;  133;  25;9,3;;
01;Schleswig-Holstein;01053135;Worth;  166;  81;  85;  159;  75;  84;  7;4,4;;
01;Schleswig-Holstein;01053136;Ziethen;  997;  483;  514; 1 009;  496;  513;-  12;-1,2;;
01;Schleswig-Holstein;01054001;Achtrup; 1 513;  786;  727; 1 520;  797;  723;-  7;-0,5;;
01;Schleswig-Holstein;01054002;Ahrenshöft;  505;  250;  255;  512;  256;  256;-  7;-1,4;;
01;Schleswig-Holstein;01054003;Ahrenviöl;  518;  270;  248;  498;  249;  249;  20;4,0;;
01;Schleswig-Holstein;01054004;Ahrenviölfeld;  250;  117;  133;  271;  135;  136;-  21;-7,7;;
