AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
01053039;        Groß Boden;201;104;96;197;104;93;3;-;3
01053040;        Groß Disnack;87;46;41;87;46;41;-;-;-
01053041;        Groß Grönau;3569;1753;1818;3491;1715;1776;80;38;42
01053042;        Groß Pampau;150;75;77;152;75;77;-;-;-
01053043;        Groß Sarau;886;442;445;856;423;433;31;19;12
01053044;        Groß Schenkenberg;540;264;276;534;261;273;6;3;3
01053045;        Grove;246;130;116;246;130;116;-;-;-
01053046;        Gudow;1665;818;847;1638;806;832;27;12;15
01053047;        Gülzow;1230;636;595;1216;627;589;15;9;6
01053048;        Güster;1274;628;646;1253;616;637;21;12;9
01053049;        Hamfelde;466;224;242;445;218;227;21;6;15
01053050;        Hamwarde;752;382;370;734;373;361;18;9;9
01053051;        Harmsdorf;283;144;140;284;144;140;-;-;-
01053052;        Havekost;159;71;88;159;71;88;-;-;-
01053053;        Hohenhorn;507;254;252;502;254;248;4;-;4
01053054;        Hollenbek;444;226;216;442;226;216;-;-;-
01053056;        Hornbek;185;96;91;174;93;81;13;3;10
01053057;        Horst;244;122;121;240;119;121;3;3;-
01053058;        Juliusburg;178;82;96;175;82;93;3;-;3
01053059;        Kankelau;215;112;103;212;109;103;3;3;-
01053060;        Kasseburg;558;278;279;551;275;276;6;3;3
01053061;        Kastorf;1169;584;584;1147;575;572;21;9;12
01053062;        Kittlitz;238;131;108;233;128;105;6;3;3
01053064;        Klein Pampau;609;308;301;600;305;295;9;3;6
01053066;        Klein Zecher;242;118;124;242;118;124;-;-;-
01053067;        Klempau;623;316;305;609;316;293;12;-;12
01053068;        Klinkrade;589;285;303;576;279;297;12;6;6
01053069;        Koberg;774;389;386;762;379;383;13;10;3
01053070;        Köthel;277;132;144;270;132;138;6;-;6
01053071;        Kollow;617;288;329;611;285;326;6;3;3
01053072;        Kröppelshagen-Fahrendorf;1123;564;560;1088;540;548;36;24;12
01053073;        Krüzen;368;193;175;368;193;175;-;-;-
01053074;        Krukow;169;89;80;166;89;77;3;-;3
01053075;        Krummesse;1734;815;920;1729;812;917;6;3;3
01053076;        Kuddewörde;1346;649;696;1311;633;678;34;16;18
01053077;        Kühsen;377;183;194;368;180;188;9;3;6
01053078;        Kulpin;212;99;112;207;99;108;4;-;4
01053079;        Labenz;874;437;437;847;416;431;27;21;6
01053080;        Langenlehsten;165;88;79;167;88;79;-;-;-
01053081;        Lankau;484;246;239;482;246;236;3;-;3
01053082;        Lanze;272;133;140;269;133;136;4;-;4
01053083;        Lauenburg/Elbe;11174;5541;5633;10272;5102;5170;902;439;463
01053084;        Lehmrade;465;221;243;464;221;243;-;-;-
01053085;        Linau;1186;602;584;1155;590;565;31;12;19
01053086;        Lüchow;287;144;142;283;144;139;3;-;3
01053087;        Lütau;720;352;368;702;346;356;18;6;12
01053088;        Mechow;110;61;49;110;61;49;-;-;-
01053089;        Möhnsen;548;270;278;548;270;278;-;-;-
01053090;        Mölln;18398;8669;9729;17523;8261;9262;875;408;467
01053091;        Mühlenrade;187;105;84;183;102;81;6;3;3
01053092;        Müssen;1005;498;507;972;477;495;33;21;12
01053093;        Mustin;764;370;394;754;363;391;10;7;3
01053094;        Niendorf bei Berkenthin;192;93;101;176;87;89;18;6;12
01053095;        Niendorf/Stecknitz;653;320;333;635;308;327;18;12;6
01053096;        Nusse;1085;525;558;1073;519;554;10;6;4
01053097;        Panten;638;320;318;632;317;315;6;3;3
01053098;        Pogeez;370;187;184;365;184;181;6;3;3
01053099;        Poggensee;337;160;177;334;160;174;3;-;3
01053100;        Ratzeburg;13613;6331;7282;13218;6165;7053;395;166;229
01053101;        Ritzerau;274;136;138;265;130;135;9;6;3
01053102;        Römnitz;51;27;24;51;27;24;-;-;-
01053103;        Rondeshagen;835;409;427;824;403;421;12;6;6
01053104;        Roseburg;511;250;261;504;250;254;7;-;7
01053105;        Sachsenwald;x;x;x;x;x;x;x;x;x
01053106;        Sahms;375;185;190;375;185;190;-;-;-
01053107;        Salem;585;290;295;582;290;292;3;-;3
01053108;        Sandesneben;1694;838;856;1679;829;850;15;9;6
01053109;        Schiphorst;615;302;312;590;290;300;24;12;12
01053110;        Schmilau;558;280;277;528;263;265;29;17;12
01053111;        Schnakenbek;822;391;431;807;382;425;15;9;6
01053112;        Schönberg;1389;692;698;1353;673;680;37;19;18
01053113;        Schretstaken;496;238;258;493;238;255;3;-;3
01053114;        Schürensöhlen;145;72;75;147;72;75;-;-;-
01053115;        Schulendorf;468;244;223;458;238;220;9;6;3
01053116;        Schwarzenbek;14974;7268;7706;14024;6834;7190;950;434;516
01053117;        Seedorf;548;269;280;528;260;268;21;9;12
01053118;        Siebenbäumen;638;328;310;629;325;304;9;3;6
01053119;        Siebeneichen;274;140;135;260;131;129;15;9;6
01053120;        Sierksrade;349;173;176;340;164;176;9;9;-
01053121;        Sirksfelde;312;163;149;312;163;149;-;-;-
01053122;        Steinhorst;571;293;278;562;287;275;9;6;3
01053123;        Sterley;955;474;480;930;456;474;24;18;6
01053124;        Stubben;404;194;210;398;188;210;6;6;-
01053125;        Talkau;513;261;250;508;258;250;3;3;-
01053126;        Tramm;337;164;172;336;164;172;-;-;-
01053127;        Walksfelde;186;92;94;186;92;94;-;-;-
01053128;        Wangelau;228;115;113;224;115;109;4;-;4
01053129;        Wentorf bei Hamburg;11866;5714;6152;11378;5494;5884;488;220;268
01053130;        Wentorf (Amt Sandesneben);690;350;340;681;350;331;9;-;9
01053131;        Wiershop;166;85;79;157;81;76;7;4;3
01053132;        Witzeeze;886;398;488;880;395;485;6;3;3
01053133;        Wohltorf;2430;1187;1243;2357;1151;1206;73;36;37
01053134;        Woltersdorf;284;149;136;272;145;127;13;4;9
01053135;        Worth;167;79;88;160;72;88;7;7;-
01053136;        Ziethen;992;472;519;971;465;506;20;7;13
01054;      Nordfriesland, Landkreis;163665;79541;84124;158658;77213;81445;5007;2328;2679
01054001;        Achtrup;1510;790;721;1487;784;703;24;6;18
01054002;        Ahrenshöft;515;256;260;513;256;257;3;-;3
01054003;        Ahrenviöl;519;274;245;513;274;239;6;-;6
01054004;        Ahrenviölfeld;235;116;120;236;116;120;-;-;-
01054005;        Alkersum;418;200;218;394;182;212;24;18;6
01054006;        Almdorf;558;300;259;553;300;253;6;-;6
01054007;        Arlewatt;334;180;155;335;180;155;-;-;-
01054009;        Aventoft;473;226;247;436;211;225;37;15;22
01054010;        Bargum;604;300;305;605;300;305;-;-;-
01054011;        Behrendorf;579;305;274;579;305;274;-;-;-
01054012;        Bohmstedt;733;358;375;727;355;372;6;3;3
01054013;        Bondelum;202;109;95;204;109;95;-;-;-
01054014;        Bordelum;2046;1040;1005;2017;1028;989;28;12;16
01054015;        Borgsum;347;177;170;334;170;164;13;7;6
01054016;        Bosbüll;223;108;114;222;108;114;-;-;-
01054017;        Braderup;658;330;327;645;327;318;12;3;9
01054018;        Bramstedtlund;193;104;88;183;98;85;9;6;3
01054019;        Bredstedt;5083;2441;2642;4917;2379;2538;166;62;104
01054020;        Breklum;2356;1149;1206;2340;1140;1200;15;9;6
01054022;        Dagebüll;915;436;479;899;427;472;16;9;7
01054023;        Drage;627;286;341;612;277;335;15;9;6
01054024;        Drelsdorf;1259;656;603;1250;650;600;9;6;3
01054025;        Dunsum;66;27;39;66;27;39;-;-;-
01054026;        Elisabeth-Sophien-Koog;37;16;21;37;16;21;-;-;-
01054027;        Ellhöft;113;61;52;110;61;49;3;-;3
01054032;        Fresendelf;107;69;39;89;53;36;19;16;3
01054033;        Friedrichstadt;2590;1219;1371;2494;1175;1319;96;44;52
01054034;        Friedrich-Wilhelm-Lübke-Koog;180;96;84;171;93;78;9;3;6
01054035;        Garding, Kirchspiel;387;189;196;372;186;186;13;3;10
01054036;        Garding;2504;1177;1327;2449;1152;1297;55;25;30
01054037;        Goldebek;337;163;174;331;160;171;6;3;3
01054038;        Goldelund;413;205;208;410;202;208;3;3;-
01054039;        Gröde;13;9;3;12;9;3;-;-;-
01054040;        Grothusenkoog;22;9;15;21;6;15;3;3;-
01054041;        Haselund;910;460;450;903;456;447;7;4;3
01054042;        Hattstedt;2542;1255;1287;2489;1230;1259;53;25;28
01054043;        Hattstedtermarsch;304;160;144;289;148;141;15;12;3
01054045;        Högel;458;223;234;448;217;231;9;6;3
01054046;        Hörnum (Sylt);904;464;441;861;440;421;44;24;20
01054048;        Holm;85;42;42;84;42;42;-;-;-
01054050;        Hallig Hooge;109;47;61;105;47;58;3;-;3
01054052;        Horstedt;734;374;360;728;371;357;6;3;3
01054054;        Hude;202;110;92;195;110;85;7;-;7
01054055;        Humptrup;734;372;362;725;369;356;9;3;6
01054056;        Husum;22215;10514;11701;21402;10100;11302;813;414;399
01054057;        Immenstedt;637;310;327;630;306;324;7;4;3
01054059;        Joldelund;758;383;375;755;380;375;3;3;-
01054061;        Kampen (Sylt);510;253;257;463;219;244;47;34;13
01054062;        Karlum;220;110;110;216;110;106;4;-;4
01054063;        Katharinenheerd;179;80;98;178;80;98;-;-;-
01054065;        Klanxbüll;966;472;494;933;463;470;33;9;24
01054068;        Klixbüll;934;487;447;918;484;434;16;3;13
01054070;        Koldenbüttel;915;461;454;906;458;448;9;3;6
01054071;        Kolkerheide;58;28;30;58;28;30;-;-;-
01054072;        Kotzenbüll;227;123;105;225;120;105;3;3;-
01054073;        Ladelund;1397;698;699;1337;670;667;60;28;32
01054074;        Langeneß;135;63;72;131;63;68;4;-;4
01054075;        Langenhorn;3087;1538;1549;3033;1520;1513;54;18;36
01054076;        Leck;7739;3760;3981;7504;3674;3830;237;86;151
01054077;        Lexgaard;53;35;18;53;35;18;-;-;-
01054078;        List;1549;749;799;1413;680;733;135;69;66
01054079;        Löwenstedt;658;332;326;640;326;314;18;6;12
01054080;        Lütjenholm;328;175;152;327;175;152;-;-;-
01054083;        Midlum;408;167;241;399;164;235;9;3;6
01054084;        Mildstedt;3781;1795;1986;3747;1789;1958;34;6;28
01054085;        Nebel;982;446;536;949;428;521;33;18;15
01054086;        Neukirchen;1241;620;621;1200;605;595;41;15;26
01054087;        Nieblum;625;287;338;594;272;322;31;15;16
01054088;        Niebüll;9582;4597;4985;9108;4372;4736;474;225;249
01054089;        Norddorf auf Amrum;592;272;320;568;266;302;24;6;18
01054090;        Norderfriedrichskoog;48;27;19;46;27;19;-;-;-
01054091;        Nordstrand;2273;1084;1189;2245;1075;1170;28;9;19
01054092;        Norstedt;407;201;204;402;201;201;3;-;3
01054093;        Ockholm;343;182;162;340;178;162;4;4;-
01054094;        Oevenum;454;209;244;447;209;238;6;-;6
01054095;        Oldenswort;1274;645;631;1258;633;625;18;12;6
01054096;        Oldersbek;650;338;313;651;338;313;-;-;-
01054097;        Olderup;436;222;213;435;222;213;-;-;-
01054098;        Oldsum;567;259;308;554;256;298;13;3;10
01054099;        Ostenfeld (Husum);1531;744;787;1513;738;775;18;6;12
01054100;        Osterhever;252;122;132;254;122;132;-;-;-
01054101;        Oster-Ohrstedt;642;335;306;635;335;300;6;-;6
01054103;        Pellworm;1201;556;646;1183;546;637;19;10;9
01054104;        Poppenbüll;237;118;120;232;115;117;6;3;3
01054105;        Ramstedt;450;220;229;449;220;229;-;-;-
01054106;        Rantrum;1636;836;800;1618;830;788;18;6;12
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;350;190;159;342;183;159;7;7;-
01054109;        Risum-Lindholm;3610;1795;1815;3568;1779;1789;42;16;26
01054110;        Rodenäs;449;236;214;444;233;211;6;3;3
01054113;        Sankt Peter-Ording;3916;1830;2086;3644;1692;1952;272;138;134
01054116;        Schwabstedt;1318;647;671;1306;644;662;12;3;9
01054118;        Schwesing;915;465;450;909;459;450;6;6;-
01054119;        Seeth;592;291;301;577;285;292;15;6;9
01054120;        Simonsberg;788;388;398;777;379;398;9;9;-
01054121;        Sönnebüll;267;131;136;264;131;133;3;-;3
01054123;        Sollwitt;299;148;151;299;148;151;-;-;-
01054124;        Sprakebüll;236;127;110;233;123;110;4;4;-
01054125;        Stadum;991;533;459;975;526;449;17;7;10
01054126;        Stedesand;862;437;425;862;437;425;-;-;-
01054128;        Struckum;993;502;492;985;499;486;9;3;6
01054129;        Süderende;195;83;110;193;83;110;-;-;-
01054130;        Süderhöft;21;9;10;19;9;10;-;-;-
01054131;        Süderlügum;2290;1120;1171;2188;1073;1115;103;47;56
01054132;        Südermarsch;167;93;74;164;93;71;3;-;3
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-
01054134;        Tating;953;456;496;897;422;475;55;34;21
01054135;        Tetenbüll;660;319;340;650;316;334;9;3;6
01054136;        Tinningstedt;237;113;123;236;113;123;-;-;-
01054138;        Tönning;4955;2418;2536;4800;2345;2455;154;73;81
01054140;        Tümlauer Koog;113;62;51;113;62;51;-;-;-
01054141;        Uelvesbüll;283;144;139;277;144;133;6;-;6
01054142;        Uphusum;388;187;200;381;187;194;6;-;6
01054143;        Utersum;420;193;227;396;178;218;24;15;9
01054144;        Viöl;2036;1012;1024;2008;994;1014;28;18;10
01054145;        Vollerwiek;205;107;98;199;104;95;6;3;3
01054146;        Vollstedt;180;84;96;180;84;96;-;-;-
01054148;        Welt;226;114;113;218;108;110;9;6;3
01054149;        Wenningstedt-Braderup (Sylt);1408;632;776;1337;590;747;71;42;29
01054150;        Westerhever;127;59;66;125;59;66;-;-;-
01054151;        Westerland;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;1041;515;526;1032;512;520;9;3;6
01054154;        Westre;387;184;203;384;184;200;3;-;3
01054156;        Winnert;720;353;367;699;344;355;21;9;12
01054157;        Wisch;114;60;57;114;57;57;3;3;-
01054158;        Witsum;44;20;25;45;20;25;-;-;-
01054159;        Wittbek;808;407;401;802;401;401;6;6;-
01054160;        Wittdün auf Amrum;737;344;392;708;332;376;28;12;16
01054161;        Witzwort;1027;505;522;1018;505;513;9;-;9
01054162;        Wobbenbüll;478;251;227;475;248;227;3;3;-
01054163;        Wrixum;655;320;336;634;314;320;22;6;16
01054164;        Wyk auf Föhr;4335;1990;2347;4142;1901;2241;195;89;106
01054165;        Galmsbüll;645;331;313;631;324;307;13;7;6
01054166;        Emmelsbüll-Horsbüll;982;496;487;961;490;471;22;6;16
01054167;        Enge-Sande;1116;560;556;1094;554;540;22;6;16
01054168;        Sylt;13811;6539;7273;13014;6167;6847;798;372;426
01055;      Ostholstein, Landkreis;198413;95265;103148;193242;92770;100472;5171;2495;2676
01055001;        Ahrensbök;8417;4167;4250;8256;4089;4167;161;78;83
01055002;        Altenkrempe;1039;512;528;1018;503;515;22;9;13
01055004;        Bad Schwartau;19436;9033;10403;18889;8800;10089;547;233;314
01055006;        Beschendorf;528;248;278;523;245;278;3;3;-
01055007;        Bosau;3472;1760;1712;3439;1745;1694;33;15;18
01055010;        Dahme;1246;582;664;1200;566;634;46;16;30
01055011;        Damlos;678;326;353;673;326;347;6;-;6
01055012;        Eutin;16449;7701;8748;16108;7560;8548;341;141;200
01055014;        Göhl;1175;580;595;1156;571;585;19;9;10
01055015;        Gremersdorf;1486;767;719;1477;761;716;9;6;3
01055016;        Grömitz;6995;3337;3658;6708;3193;3515;287;144;143
01055017;        Großenbrode;2104;975;1129;2071;966;1105;33;9;24
01055018;        Grube;1018;481;537;1000;478;522;18;3;15
01055020;        Harmsdorf;676;341;335;669;341;328;7;-;7
01055021;        Heiligenhafen;9078;4338;4740;8865;4229;4636;213;109;104
01055022;        Heringsdorf (Holstein);1103;552;550;1084;540;544;18;12;6
01055023;        Kabelhorst;441;201;241;439;201;238;3;-;3
01055024;        Kasseedorf;1471;736;735;1455;729;726;16;7;9
01055025;        Kellenhusen (Ostsee);1036;472;564;1009;463;546;27;9;18
01055027;        Lensahn;5083;2410;2673;4963;2348;2615;120;62;58
01055028;        Malente;10523;5024;5499;10302;4924;5378;221;100;121
01055029;        Manhagen;383;192;191;380;192;188;3;-;3
01055031;        Neukirchen;1210;611;599;1184;597;587;26;14;12
01055032;        Neustadt in Holstein;15024;7117;7908;14369;6750;7619;656;367;289
01055033;        Oldenburg in Holstein;9732;4724;5008;9331;4509;4822;401;215;186
01055035;        Ratekau;15217;7305;7912;14928;7150;7778;289;155;134
01055036;        Riepsdorf;977;506;471;965;500;465;12;6;6
01055037;        Schashagen;2183;1102;1082;2148;1087;1061;36;15;21
01055038;        Schönwalde am Bungsberg;2612;1269;1343;2574;1246;1328;38;23;15
01055039;        Sierksdorf;1560;776;782;1478;730;748;80;46;34
01055040;        Stockelsdorf;16517;8010;8507;16110;7822;8288;407;188;219
01055041;        Süsel;5347;2648;2699;5273;2611;2662;74;37;37
01055042;        Timmendorfer Strand;8790;4102;4687;8403;3896;4507;386;206;180
01055043;        Wangels;2193;1126;1068;2173;1114;1059;21;12;9
01055044;        Scharbeutz;10731;5180;5551;10469;5057;5412;262;123;139
01055046;        Fehmarn;12483;6054;6429;12153;5931;6222;330;123;207
01056;      Pinneberg, Landkreis;296341;144046;152295;277686;135078;142608;18655;8968;9687
01056001;        Appen;4899;2405;2494;4730;2324;2406;169;81;88
01056002;        Barmstedt;9792;4780;5012;9254;4531;4723;538;249;289
