Date;AGS;Name;Area
31.12.2012;01053108;        Sandesneben;6,13
31.12.2012;01053109;        Schiphorst;8,15
31.12.2012;01053110;        Schmilau;11,55
31.12.2012;01053111;        Schnakenbek;13,02
31.12.2012;01053112;        Schönberg;14,78
31.12.2012;01053113;        Schretstaken;8,47
31.12.2012;01053114;        Schürensöhlen;2,75
31.12.2012;01053115;        Schulendorf;11,39
31.12.2012;01053116;        Schwarzenbek;11,56
31.12.2012;01053117;        Seedorf;27,89
31.12.2012;01053118;        Siebenbäumen;8,82
31.12.2012;01053119;        Siebeneichen;4,68
31.12.2012;01053120;        Sierksrade;4,00
31.12.2012;01053121;        Sirksfelde;8,63
31.12.2012;01053122;        Steinhorst;16,37
31.12.2012;01053123;        Sterley;21,39
31.12.2012;01053124;        Stubben;5,24
31.12.2012;01053125;        Talkau;4,88
31.12.2012;01053126;        Tramm;6,75
31.12.2012;01053127;        Walksfelde;3,51
31.12.2012;01053128;        Wangelau;6,52
31.12.2012;01053129;        Wentorf bei Hamburg;6,87
31.12.2012;01053130;        Wentorf (Amt Sandesneben);4,99
31.12.2012;01053131;        Wiershop;5,15
31.12.2012;01053132;        Witzeeze;10,46
31.12.2012;01053133;        Wohltorf;5,97
31.12.2012;01053134;        Woltersdorf;7,90
31.12.2012;01053135;        Worth;6,07
31.12.2012;01053136;        Ziethen;11,18
31.12.2012;01054;      Nordfriesland, Landkreis;2082,82
31.12.2012;01054001;        Achtrup;29,90
31.12.2012;01054002;        Ahrenshöft;8,79
31.12.2012;01054003;        Ahrenviöl;10,11
31.12.2012;01054004;        Ahrenviölfeld;7,29
31.12.2012;01054005;        Alkersum;9,07
31.12.2012;01054006;        Almdorf;5,70
31.12.2012;01054007;        Arlewatt;5,57
31.12.2012;01054009;        Aventoft;14,47
31.12.2012;01054010;        Bargum;17,29
31.12.2012;01054011;        Behrendorf;15,29
31.12.2012;01054012;        Bohmstedt;13,35
31.12.2012;01054013;        Bondelum;9,18
31.12.2012;01054014;        Bordelum;34,71
31.12.2012;01054015;        Borgsum;5,51
31.12.2012;01054016;        Bosbüll;6,33
31.12.2012;01054017;        Braderup;13,35
31.12.2012;01054018;        Bramstedtlund;13,85
31.12.2012;01054019;        Bredstedt;9,75
31.12.2012;01054020;        Breklum;10,06
31.12.2012;01054022;        Dagebüll;36,92
31.12.2012;01054023;        Drage;16,33
31.12.2012;01054024;        Drelsdorf;17,70
31.12.2012;01054025;        Dunsum;2,72
31.12.2012;01054026;        Elisabeth-Sophien-Koog;5,18
31.12.2012;01054027;        Ellhöft;7,82
31.12.2012;01054032;        Fresendelf;2,60
31.12.2012;01054033;        Friedrichstadt;4,03
31.12.2012;01054034;        Friedrich-Wilhelm-Lübke-Koog;13,49
31.12.2012;01054035;        Garding, Kirchspiel;14,89
31.12.2012;01054036;        Garding;3,06
31.12.2012;01054037;        Goldebek;10,18
31.12.2012;01054038;        Goldelund;12,02
31.12.2012;01054039;        Gröde;2,52
31.12.2012;01054040;        Grothusenkoog;3,27
31.12.2012;01054041;        Haselund;12,79
31.12.2012;01054042;        Hattstedt;7,00
31.12.2012;01054043;        Hattstedtermarsch;35,26
31.12.2012;01054045;        Högel;16,28
31.12.2012;01054046;        Hörnum (Sylt);5,64
31.12.2012;01054048;        Holm;4,00
31.12.2012;01054050;        Hallig Hooge;5,78
31.12.2012;01054052;        Horstedt;11,70
31.12.2012;01054054;        Hude;3,54
31.12.2012;01054055;        Humptrup;16,99
31.12.2012;01054056;        Husum;25,81
31.12.2012;01054057;        Immenstedt;14,61
31.12.2012;01054059;        Joldelund;19,12
31.12.2012;01054061;        Kampen (Sylt);8,42
31.12.2012;01054062;        Karlum;14,46
31.12.2012;01054063;        Katharinenheerd;8,40
31.12.2012;01054065;        Klanxbüll;10,63
31.12.2012;01054068;        Klixbüll;17,44
31.12.2012;01054070;        Koldenbüttel;25,80
31.12.2012;01054071;        Kolkerheide;2,10
31.12.2012;01054072;        Kotzenbüll;7,77
31.12.2012;01054073;        Ladelund;24,09
31.12.2012;01054074;        Langeneß;11,57
31.12.2012;01054075;        Langenhorn;47,40
31.12.2012;01054076;        Leck;29,79
31.12.2012;01054077;        Lexgaard;5,24
31.12.2012;01054078;        List;18,47
31.12.2012;01054079;        Löwenstedt;19,62
31.12.2012;01054080;        Lütjenholm;10,71
31.12.2012;01054083;        Midlum;8,50
31.12.2012;01054084;        Mildstedt;8,71
31.12.2012;01054085;        Nebel;11,96
31.12.2012;01054086;        Neukirchen;31,58
31.12.2012;01054087;        Nieblum;7,86
31.12.2012;01054088;        Niebüll;30,63
31.12.2012;01054089;        Norddorf auf Amrum;5,90
31.12.2012;01054090;        Norderfriedrichskoog;5,31
31.12.2012;01054091;        Nordstrand;57,21
31.12.2012;01054092;        Norstedt;13,50
31.12.2012;01054093;        Ockholm;18,64
31.12.2012;01054094;        Oevenum;10,87
31.12.2012;01054095;        Oldenswort;45,84
31.12.2012;01054096;        Oldersbek;10,82
31.12.2012;01054097;        Olderup;9,94
31.12.2012;01054098;        Oldsum;13,31
31.12.2012;01054099;        Ostenfeld (Husum);27,67
31.12.2012;01054100;        Osterhever;18,46
31.12.2012;01054101;        Oster-Ohrstedt;11,29
31.12.2012;01054103;        Pellworm;37,44
31.12.2012;01054104;        Poppenbüll;15,52
31.12.2012;01054105;        Ramstedt;5,42
31.12.2012;01054106;        Rantrum;13,69
31.12.2012;01054107;        Rantum (Sylt);-
31.12.2012;01054108;        Reußenköge;45,91
31.12.2012;01054109;        Risum-Lindholm;36,03
31.12.2012;01054110;        Rodenäs;19,84
31.12.2012;01054113;        Sankt Peter-Ording;28,32
31.12.2012;01054116;        Schwabstedt;19,64
31.12.2012;01054118;        Schwesing;15,63
31.12.2012;01054119;        Seeth;13,56
31.12.2012;01054120;        Simonsberg;17,09
31.12.2012;01054121;        Sönnebüll;4,29
31.12.2012;01054123;        Sollwitt;10,95
31.12.2012;01054124;        Sprakebüll;11,37
31.12.2012;01054125;        Stadum;19,74
31.12.2012;01054126;        Stedesand;15,19
31.12.2012;01054128;        Struckum;8,92
31.12.2012;01054129;        Süderende;2,59
31.12.2012;01054130;        Süderhöft;2,60
31.12.2012;01054131;        Süderlügum;26,59
31.12.2012;01054132;        Südermarsch;30,23
31.12.2012;01054133;        Sylt-Ost;-
31.12.2012;01054134;        Tating;29,49
31.12.2012;01054135;        Tetenbüll;36,48
31.12.2012;01054136;        Tinningstedt;8,91
31.12.2012;01054138;        Tönning;44,41
31.12.2012;01054140;        Tümlauer Koog;6,20
31.12.2012;01054141;        Uelvesbüll;10,23
31.12.2012;01054142;        Uphusum;7,06
31.12.2012;01054143;        Utersum;5,26
31.12.2012;01054144;        Viöl;18,95
31.12.2012;01054145;        Vollerwiek;4,62
31.12.2012;01054146;        Vollstedt;6,18
31.12.2012;01054148;        Welt;8,20
31.12.2012;01054149;        Wenningstedt-Braderup (Sylt);6,16
31.12.2012;01054150;        Westerhever;13,32
31.12.2012;01054151;        Westerland;-
31.12.2012;01054152;        Wester-Ohrstedt;18,54
31.12.2012;01054154;        Westre;19,13
31.12.2012;01054156;        Winnert;18,88
31.12.2012;01054157;        Wisch;3,05
31.12.2012;01054158;        Witsum;1,59
31.12.2012;01054159;        Wittbek;19,91
31.12.2012;01054160;        Wittdün auf Amrum;2,60
31.12.2012;01054161;        Witzwort;28,14
31.12.2012;01054162;        Wobbenbüll;1,69
31.12.2012;01054163;        Wrixum;7,55
31.12.2012;01054164;        Wyk auf Föhr;8,00
31.12.2012;01054165;        Galmsbüll;49,05
31.12.2012;01054166;        Emmelsbüll-Horsbüll;35,73
31.12.2012;01054167;        Enge-Sande;24,82
31.12.2012;01054168;        Sylt;57,32
31.12.2012;01055;      Ostholstein, Landkreis;1392,68
31.12.2012;01055001;        Ahrensbök;95,37
31.12.2012;01055002;        Altenkrempe;36,64
31.12.2012;01055004;        Bad Schwartau;18,39
31.12.2012;01055006;        Beschendorf;8,54
31.12.2012;01055007;        Bosau;64,25
31.12.2012;01055010;        Dahme;9,11
31.12.2012;01055011;        Damlos;9,35
31.12.2012;01055012;        Eutin;41,40
31.12.2012;01055014;        Göhl;21,20
31.12.2012;01055015;        Gremersdorf;45,76
31.12.2012;01055016;        Grömitz;51,10
31.12.2012;01055017;        Großenbrode;20,98
31.12.2012;01055018;        Grube;20,20
31.12.2012;01055020;        Harmsdorf;17,82
31.12.2012;01055021;        Heiligenhafen;18,32
31.12.2012;01055022;        Heringsdorf (Holstein);29,42
31.12.2012;01055023;        Kabelhorst;5,74
31.12.2012;01055024;        Kasseedorf;33,77
31.12.2012;01055025;        Kellenhusen (Ostsee);8,17
31.12.2012;01055027;        Lensahn;27,70
31.12.2012;01055028;        Malente;69,06
31.12.2012;01055029;        Manhagen;9,63
31.12.2012;01055031;        Neukirchen;28,50
31.12.2012;01055032;        Neustadt in Holstein;19,74
31.12.2012;01055033;        Oldenburg in Holstein;39,68
31.12.2012;01055035;        Ratekau;59,60
31.12.2012;01055036;        Riepsdorf;25,81
31.12.2012;01055037;        Schashagen;41,46
31.12.2012;01055038;        Schönwalde am Bungsberg;39,06
31.12.2012;01055039;        Sierksdorf;19,50
31.12.2012;01055040;        Stockelsdorf;56,70
31.12.2012;01055041;        Süsel;75,31
31.12.2012;01055042;        Timmendorfer Strand;20,13
31.12.2012;01055043;        Wangels;67,12
31.12.2012;01055044;        Scharbeutz;52,63
31.12.2012;01055046;        Fehmarn;185,48
31.12.2012;01056;      Pinneberg, Landkreis;664,25
31.12.2012;01056001;        Appen;20,28
31.12.2012;01056002;        Barmstedt;17,17
31.12.2012;01056003;        Bevern;8,04
31.12.2012;01056004;        Bilsen;6,20
31.12.2012;01056005;        Bönningstedt;12,05
31.12.2012;01056006;        Bokel;16,02
31.12.2012;01056008;        Bokholt-Hanredder;8,56
31.12.2012;01056009;        Borstel-Hohenraden;14,88
31.12.2012;01056010;        Brande-Hörnerkirchen;13,14
31.12.2012;01056011;        Bullenkuhlen;3,94
31.12.2012;01056013;        Ellerbek;9,11
31.12.2012;01056014;        Ellerhoop;10,80
31.12.2012;01056015;        Elmshorn;21,37
31.12.2012;01056016;        Groß Nordende;5,64
31.12.2012;01056017;        Groß Offenseth-Aspern;10,56
31.12.2012;01056018;        Halstenbek;12,58
31.12.2012;01056019;        Haselau;18,88
31.12.2012;01056020;        Haseldorf;18,08
31.12.2012;01056021;        Hasloh;11,07
31.12.2012;01056022;        Heede;15,48
31.12.2012;01056023;        Heidgraben;5,38
31.12.2012;01056024;        Heist;9,96
31.12.2012;01056025;        Helgoland;4,20
31.12.2012;01056026;        Hemdingen;16,42
31.12.2012;01056027;        Hetlingen;24,10
31.12.2012;01056028;        Holm;16,05
31.12.2012;01056029;        Klein Nordende;10,79
31.12.2012;01056030;        Klein Offenseth-Sparrieshoop;16,92
31.12.2012;01056031;        Kölln-Reisiek;6,77
31.12.2012;01056032;        Kummerfeld;6,50
31.12.2012;01056033;        Seester;11,57
31.12.2012;01056034;        Langeln;10,28
31.12.2012;01056035;        Lutzhorn;21,72
31.12.2012;01056036;        Moorrege;10,76
31.12.2012;01056037;        Neuendeich;8,54
31.12.2012;01056038;        Osterhorn;6,38
31.12.2012;01056039;        Pinneberg;21,54
31.12.2012;01056040;        Prisdorf;5,23
31.12.2012;01056041;        Quickborn;43,17
31.12.2012;01056042;        Raa-Besenbek;12,99
31.12.2012;01056043;        Rellingen;13,18
31.12.2012;01056044;        Schenefeld, Stadt;9,99
31.12.2012;01056045;        Seestermühe;23,35
31.12.2012;01056046;        Seeth-Ekholt;6,89
31.12.2012;01056047;        Tangstedt;12,52
31.12.2012;01056048;        Tornesch;20,61
31.12.2012;01056049;        Uetersen;11,43
31.12.2012;01056050;        Wedel;33,82
31.12.2012;01056051;        Westerhorn;9,37
31.12.2012;01057;      Plön, Landkreis;1083,19
31.12.2012;01057001;        Ascheberg (Holstein);20,93
31.12.2012;01057002;        Barmissen;5,15
31.12.2012;01057003;        Barsbek;8,73
31.12.2012;01057004;        Behrensdorf (Ostsee);20,85
31.12.2012;01057005;        Belau;14,89
31.12.2012;01057006;        Bendfeld;4,41
31.12.2012;01057007;        Blekendorf;38,34
31.12.2012;01057008;        Bönebüttel;20,40
31.12.2012;01057009;        Bösdorf;21,10
31.12.2012;01057010;        Boksee;5,53
31.12.2012;01057011;        Bothkamp;13,85
31.12.2012;01057012;        Brodersdorf;3,63
31.12.2012;01057013;        Dannau;9,12
31.12.2012;01057015;        Dersau;7,51
31.12.2012;01057016;        Dobersdorf;21,91
31.12.2012;01057017;        Dörnick;4,30
31.12.2012;01057018;        Fahren;3,60
31.12.2012;01057020;        Fiefbergen;5,80
31.12.2012;01057021;        Giekau;32,80
31.12.2012;01057022;        Grebin;24,14
31.12.2012;01057023;        Großbarkau;2,93
31.12.2012;01057024;        Großharrie;13,16
31.12.2012;01057025;        Heikendorf;14,72
31.12.2012;01057026;        Helmstorf;12,73
31.12.2012;01057027;        Högsdorf;10,92
31.12.2012;01057028;        Höhndorf;5,63
31.12.2012;01057029;        Hohenfelde;10,54
31.12.2012;01057030;        Hohwacht (Ostsee);8,77
31.12.2012;01057031;        Honigsee;11,27
31.12.2012;01057032;        Kalübbe;11,80
31.12.2012;01057033;        Kirchbarkau;2,16
31.12.2012;01057034;        Kirchnüchel;10,09
31.12.2012;01057035;        Klamp;9,72
31.12.2012;01057037;        Klein Barkau;4,19
31.12.2012;01057038;        Kletkamp;11,52
31.12.2012;01057039;        Köhn;13,16
31.12.2012;01057040;        Krokau;4,45
31.12.2012;01057041;        Krummbek;5,48
31.12.2012;01057042;        Kühren;16,81
31.12.2012;01057043;        Laboe;5,23
31.12.2012;01057044;        Lammershagen;25,97
31.12.2012;01057045;        Lebrade;18,59
31.12.2012;01057046;        Lehmkuhlen;31,26
31.12.2012;01057047;        Löptin;9,08
31.12.2012;01057048;        Lütjenburg;6,15
31.12.2012;01057049;        Lutterbek;3,23
31.12.2012;01057050;        Martensrade;19,53
31.12.2012;01057051;        Mönkeberg;2,78
31.12.2012;01057052;        Mucheln;14,28
31.12.2012;01057053;        Nehmten;22,04
31.12.2012;01057054;        Nettelsee;6,47
31.12.2012;01057055;        Panker;22,76
31.12.2012;01057056;        Passade;4,32
31.12.2012;01057057;        Plön;36,73
31.12.2012;01057058;        Pohnsdorf;24,62
31.12.2012;01057059;        Postfeld;8,33
31.12.2012;01057060;        Prasdorf;4,77
31.12.2012;01057062;        Preetz;14,40
31.12.2012;01057063;        Probsteierhagen;14,95
31.12.2012;01057065;        Rantzau;16,91
31.12.2012;01057066;        Rastorf;20,01
31.12.2012;01057067;        Rathjensdorf;11,79
31.12.2012;01057068;        Rendswühren;19,75
31.12.2012;01057069;        Ruhwinkel;13,13
31.12.2012;01057070;        Schellhorn;10,54
31.12.2012;01057071;        Schillsdorf;26,50
31.12.2012;01057072;        Schlesen;7,99
31.12.2012;01057073;        Schönberg (Holstein);11,64
31.12.2012;01057074;        Schönkirchen;15,95
31.12.2012;01057076;        Schwartbuck;13,15
31.12.2012;01057077;        Selent;4,33
31.12.2012;01057078;        Stakendorf;7,97
31.12.2012;01057079;        Stein;3,81
31.12.2012;01057080;        Stolpe;23,21
31.12.2012;01057081;        Stoltenberg;7,78
31.12.2012;01057082;        Tröndel;7,58
31.12.2012;01057083;        Tasdorf;5,10
31.12.2012;01057084;        Wahlstorf;14,83
31.12.2012;01057085;        Wankendorf;13,34
31.12.2012;01057086;        Warnau;3,98
31.12.2012;01057087;        Wendtorf;5,12
31.12.2012;01057088;        Wisch;9,18
31.12.2012;01057089;        Wittmoldt;5,71
31.12.2012;01057090;        Fargau-Pratjau;23,53
31.12.2012;01057091;        Schwentinental;17,82
31.12.2012;01058;      Rendsburg-Eckernförde, Landkreis;2186,22
31.12.2012;01058001;        Achterwehr;15,65
31.12.2012;01058003;        Alt Duvenstedt;20,42
31.12.2012;01058004;        Altenhof;12,13
31.12.2012;01058005;        Altenholz;19,03
31.12.2012;01058007;        Arpsdorf;12,10
31.12.2012;01058008;        Ascheffel;10,39
31.12.2012;01058009;        Aukrug;49,91
31.12.2012;01058010;        Bargstall;4,62
31.12.2012;01058011;        Bargstedt;25,32
31.12.2012;01058012;        Barkelsby;17,87
31.12.2012;01058013;        Beldorf;11,96
31.12.2012;01058014;        Bendorf;20,47
31.12.2012;01058015;        Beringstedt;14,29
31.12.2012;01058016;        Bissee;9,27
31.12.2012;01058018;        Blumenthal;7,80
31.12.2012;01058019;        Böhnhusen;5,29
31.12.2012;01058021;        Bokel;15,27
31.12.2012;01058022;        Bordesholm;10,16
31.12.2012;01058023;        Borgdorf-Seedorf;6,63
31.12.2012;01058024;        Borgstedt;9,15
31.12.2012;01058025;        Bornholt;10,94
31.12.2012;01058026;        Bovenau;26,20
31.12.2012;01058027;        Brammer;13,66
31.12.2012;01058028;        Bredenbek;12,43
31.12.2012;01058029;        Breiholz;18,49
31.12.2012;01058030;        Brekendorf;20,47
31.12.2012;01058031;        Brinjahe;4,66
