AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
010510011011;01;0;51;0011;011;Brunsbüttel, Stadt;Gemeinde;6059;2189;1919;1398;465;88;6059;2189;2953;-;364;379;(86);88;6059;2189;2186;881;548;160;(95);6059;1455;516;4088;3782;1919;1398;465;3782;2953;-;364;(86);379;3782;2240;824;523;135;60
010510044044;01;0;51;0044;044;Heide, Stadt;Gemeinde;10462;4590;2805;1876;925;266;10462;4590;3766;6;909;781;(144);266;10462;4590;3434;1268;783;232;(155);10462;2534;838;7090;5606;2805;1876;925;5606;3766;6;909;(144);781;5606;3420;1187;718;192;89
010515163;01;0;51;5163;;Burg-St. Michaelisdonn;Gemeindeverband;7020;1979;2232;2168;566;(75);7020;1979;3778;-;622;457;(109);(75);7020;1979;2496;1151;936;329;(129);7020;1618;856;4546;4966;2232;2168;566;4966;3778;-;622;(109);457;4966;2601;1125;885;288;(67)
010515163003;01;0;51;5163;003;Averlak;Gemeinde;274;80;(78);87;23;6;274;80;144;-;21;(20);3;6;274;80;(88);56;31;10;9;274;52;31;191;188;(78);87;23;188;144;-;21;3;(20);188;(95);46;28;10;9
010515163010;01;0;51;5163;010;Brickeln;Gemeinde;93;26;25;32;10;-;93;26;43;-;(14);10;-;-;93;26;26;16;19;6;-;93;19;7;67;67;25;32;10;67;43;-;(14);-;10;67;29;16;16;6;-
010515163012;01;0;51;5163;012;Buchholz;Gemeinde;414;102;109;152;44;7;414;102;229;-;32;(31);13;7;414;102;138;80;(54);20;(20);414;(62);(69);283;305;109;152;44;305;229;-;32;13;(31);305;(131);(87);(50);24;13
010515163016;01;0;51;5163;016;Burg (Dithmarschen);Gemeinde;1987;689;650;455;171;22;1987;689;927;-;(178);137;(34);22;1987;689;751;268;185;67;27;1987;553;(207);1227;1276;650;455;171;1276;927;-;(178);(34);137;1276;780;251;179;52;14
010515163022;01;0;51;5163;022;Dingen;Gemeinde;268;59;84;(105);14;6;268;59;173;-;16;10;4;6;268;59;87;(36);(58);(24);4;268;60;(28);(180);203;84;(105);14;203;173;-;16;4;10;203;(87);39;(52);21;4
010515163024;01;0;51;5163;024;Eddelak;Gemeinde;586;152;191;202;38;3;586;152;336;-;57;32;6;3;586;152;202;102;95;28;7;586;117;(72);397;431;191;202;38;431;336;-;57;6;32;431;(217);99;(86);26;3
010515163026;01;0;51;5163;026;Eggstedt;Gemeinde;319;73;107;114;25;-;319;73;191;-;30;19;6;-;319;73;(106);58;39;(32);11;319;60;(60);199;246;107;114;25;246;191;-;30;6;19;246;116;58;(50);19;3
010515163032;01;0;51;5163;032;Frestedt;Gemeinde;(147);31;44;57;12;3;(147);31;85;-;16;12;-;3;(147);31;50;26;31;6;3;(147);(25);25;97;113;44;57;12;113;85;-;16;-;12;113;(53);(32);28;-;-
010515163037;01;0;51;5163;037;Großenrade;Gemeinde;215;(66);68;71;10;-;215;(66);113;-;(26);(3);7;-;215;(66);68;(50);15;16;-;215;47;(20);(148);149;68;71;10;149;113;-;(26);7;(3);149;72;(46);15;16;-
010515163051;01;0;51;5163;051;Hochdonn;Gemeinde;500;121;(186);156;27;10;500;121;296;-;46;27;-;10;500;121;(207);77;71;21;(3);500;113;62;325;369;(186);156;27;369;296;-;46;-;27;369;207;78;63;21;-
010515163064;01;0;51;5163;064;Kuden;Gemeinde;271;60;92;85;(34);-;271;60;159;-;18;(24);10;-;271;60;111;43;40;9;8;271;64;36;171;211;92;85;(34);211;159;-;18;10;(24);211;(117);49;(28);9;8
010515163089;01;0;51;5163;089;Quickborn;Gemeinde;82;24;27;(22);9;-;82;24;46;-;3;9;-;-;82;24;27;15;16;-;-;82;24;12;(46);(58);27;(22);9;(58);46;-;3;-;9;(58);27;15;16;-;-
010515163097;01;0;51;5163;097;Sankt Michaelisdonn;Gemeinde;1544;429;481;506;(116);12;1544;429;845;-;142;100;16;12;1544;429;528;270;223;61;33;1544;371;178;995;1103;481;506;(116);1103;845;-;142;16;100;1103;557;261;(210);62;13
010515163110;01;0;51;5163;110;Süderhastedt;Gemeinde;320;67;(90);124;33;6;320;67;191;-;(23);23;10;6;320;67;107;54;59;(29);4;320;(51);(49);220;247;(90);124;33;247;191;-;(23);10;23;247;113;(48);(64);22;-
010515166;01;0;51;5166;;Marne-Nordsee;Gemeindeverband;6166;1920;2052;1680;426;(88);6166;1920;3226;12;494;352;74;(88);6166;1920;2287;903;736;226;94;6166;1656;643;3867;4158;2052;1680;426;4158;3226;12;494;74;352;4158;2328;880;706;188;56
010515166021;01;0;51;5166;021;Diekhusen-Fahrstedt;Gemeinde;299;67;(99);108;(22);3;299;67;(176);-;31;(13);9;3;299;67;111;46;55;17;3;299;(56);17;226;229;(99);108;(22);229;(176);-;31;9;(13);229;115;(48);46;17;3
010515166034;01;0;51;5166;034;Friedrichskoog;Gemeinde;1421;510;514;305;79;13;1421;510;722;3;(94);63;16;13;1421;510;561;159;132;52;7;1421;482;166;773;898;514;305;79;898;722;3;(94);16;63;898;570;(159);122;40;7
010515166046;01;0;51;5166;046;Helse;Gemeinde;360;(77);(117);148;18;-;360;(77);228;-;37;15;3;-;360;(77);(125);(53);(74);25;6;360;(58);41;(261);283;(117);148;18;283;228;-;37;3;15;283;135;(52);71;22;3
010515166057;01;0;51;5166;057;Kaiser-Wilhelm-Koog;Gemeinde;162;37;(68);47;3;7;162;37;(100);3;12;3;-;7;162;37;(78);21;10;13;3;162;(47);19;(96);118;(68);47;3;118;(100);3;12;-;3;118;(71);21;13;10;3
010515166062;01;0;51;5166;062;Kronprinzenkoog;Gemeinde;370;97;125;(122);23;3;370;97;216;-;31;20;3;3;370;97;141;(53);56;20;3;370;74;(30);(266);270;125;(122);23;270;216;-;31;3;20;270;(138);(53);59;17;3
010515166072;01;0;51;5166;072;Marne, Stadt;Gemeinde;2651;929;823;639;213;(47);2651;929;1244;3;215;186;27;(47);2651;929;933;401;296;(48);(44);2651;747;237;1667;1675;823;639;213;1675;1244;3;215;27;186;1675;947;379;276;(48);25
010515166073;01;0;51;5166;073;Marnerdeich;Gemeinde;167;27;57;61;19;3;167;27;100;-;18;16;3;3;167;27;64;36;24;(16);-;167;25;(26);(116);137;57;61;19;137;100;-;18;3;16;137;67;42;25;3;-
010515166076;01;0;51;5166;076;Neufeld;Gemeinde;270;71;(88);89;13;9;270;71;(138);3;36;10;3;9;270;71;98;57;25;13;6;270;63;(44);163;190;(88);89;13;190;(138);3;36;3;10;190;101;51;25;10;3
010515166077;01;0;51;5166;077;Neufelderkoog;Gemeinde;44;11;13;20;-;-;44;11;33;-;-;-;-;-;44;11;(13);11;6;3;-;44;13;-;31;(33);13;20;-;(33);33;-;-;-;-;(33);13;14;3;3;-
010515166090;01;0;51;5166;090;Ramhusen;Gemeinde;65;10;18;(34);3;-;65;10;(52);-;-;-;3;-;65;10;21;13;12;6;3;65;10;7;48;55;18;(34);3;55;(52);-;-;3;-;55;21;16;9;6;3
010515166103;01;0;51;5166;103;Schmedeswurth;Gemeinde;80;15;26;32;4;3;80;15;(58);-;-;4;-;3;80;15;29;13;10;3;10;80;19;10;51;62;26;32;4;62;(58);-;-;-;4;62;26;13;17;6;-
010515166118;01;0;51;5166;118;Trennewurth;Gemeinde;132;39;55;(26);12;-;132;39;74;-;7;9;3;-;132;39;(67);(14);12;-;-;132;36;20;76;93;55;(26);12;93;74;-;7;3;9;93;(67);(14);12;-;-
010515166119;01;0;51;5166;119;Volsemenhusen;Gemeinde;145;30;49;49;17;-;145;30;85;-;13;13;4;-;145;30;(46);26;24;10;9;145;26;(26);93;115;49;49;17;115;85;-;13;4;13;115;57;18;28;6;6
010515169;01;0;51;5169;;Eider;Gemeindeverband;8044;2221;2633;2353;690;147;8044;2221;4217;10;759;551;139;147;8044;2221;3010;1266;985;385;177;8044;1877;993;5174;5676;2633;2353;690;5676;4217;10;759;139;551;5676;3111;1202;947;313;(103)
010515169005;01;0;51;5169;005;Barkenholm;Gemeinde;89;30;22;27;10;-;89;30;40;-;9;10;-;-;89;30;25;19;12;-;3;89;22;9;58;(59);22;27;10;(59);40;-;9;-;10;(59);25;22;9;3;-
010515169008;01;0;51;5169;008;Bergewöhrden;Gemeinde;9;-;6;-;3;-;9;-;6;-;-;3;-;-;9;-;9;-;-;-;-;9;6;-;3;9;6;-;3;9;6;-;-;-;3;9;9;-;-;-;-
010515169019;01;0;51;5169;019;Dellstedt;Gemeinde;294;62;104;104;(18);6;294;62;175;-;33;(12);6;6;294;62;(107);(53);(26);(34);12;294;67;46;181;226;104;104;(18);226;175;-;33;6;(12);226;(113);(53);35;19;6
010515169020;01;0;51;5169;020;Delve;Gemeinde;328;94;(110);81;(43);-;328;94;165;-;26;24;(19);-;328;94;(121);(74);24;15;-;328;84;47;197;234;(110);81;(43);234;165;-;26;(19);24;234;139;(65);21;9;-
010515169023;01;0;51;5169;023;Dörpling;Gemeinde;250;(64);70;(90);20;6;250;(64);125;-;35;17;3;6;250;(64);83;(38);(48);17;-;250;56;(28);166;180;70;(90);20;180;125;-;35;3;17;180;(83);44;39;14;-
010515169030;01;0;51;5169;030;Fedderingen;Gemeinde;99;(9);30;47;10;3;99;(9);57;-;20;6;4;3;99;(9);33;24;21;12;-;99;14;6;79;87;30;47;10;87;57;-;20;4;6;87;33;21;21;12;-
010515169035;01;0;51;5169;035;Gaushorn;Gemeinde;71;13;29;(29);-;-;71;13;45;-;13;-;-;-;71;13;(26);19;10;3;-;71;(9);9;53;58;29;(29);-;58;45;-;13;-;-;58;(29);(19);7;3;-
010515169036;01;0;51;5169;036;Glüsing;Gemeinde;55;15;18;19;-;3;55;15;28;-;9;-;-;3;55;15;18;(12);3;3;4;55;(18);6;31;37;18;19;-;37;28;-;9;-;-;37;18;12;4;3;-
010515169038;01;0;51;5169;038;Groven;Gemeinde;40;7;13;13;-;7;40;7;22;-;4;-;-;7;40;7;20;3;7;3;-;40;16;-;24;26;13;13;-;26;22;-;4;-;-;26;13;3;7;3;-
010515169047;01;0;51;5169;047;Hemme;Gemeinde;226;65;79;63;13;6;226;65;111;3;28;10;3;6;226;65;92;42;10;11;6;226;(61);(26);139;155;79;63;13;155;111;3;28;3;10;155;92;36;14;7;6
010515169049;01;0;51;5169;049;Hennstedt;Gemeinde;888;273;293;222;90;10;888;273;428;-;87;75;15;10;888;273;341;(147);(87);31;(9);888;227;122;539;605;293;222;90;605;428;-;87;15;75;605;356;132;93;18;6
010515169052;01;0;51;5169;052;Hövede;Gemeinde;24;3;9;6;3;3;24;3;9;-;6;3;-;3;24;3;15;6;-;-;-;24;(12);-;(12);18;9;6;3;18;9;-;6;-;3;18;12;6;-;-;-
010515169053;01;0;51;5169;053;Hollingstedt;Gemeinde;140;41;(36);43;(20);-;140;41;73;-;6;14;6;-;140;41;(37);(32);(27);3;-;140;25;19;96;99;(36);43;(20);99;73;-;6;6;14;99;46;26;24;3;-
010515169058;01;0;51;5169;058;Karolinenkoog;Gemeinde;61;18;16;23;4;-;61;18;35;-;4;4;-;-;61;18;20;3;3;10;7;61;9;7;45;(43);16;23;4;(43);35;-;4;-;4;(43);20;7;3;9;4
010515169060;01;0;51;5169;060;Kleve;Gemeinde;187;38;64;58;21;6;187;38;106;-;16;21;-;6;187;38;(75);(38);27;6;3;187;32;26;129;143;64;58;21;143;106;-;16;-;21;143;78;32;24;6;3
010515169061;01;0;51;5169;061;Krempel;Gemeinde;253;54;98;84;17;-;253;54;151;7;24;13;4;-;253;54;(106);(33);44;10;6;253;54;(16);(183);199;98;84;17;199;151;7;24;4;13;199;(112);33;41;10;3
010515169065;01;0;51;5169;065;Lehe;Gemeinde;475;123;172;(144);(25);11;475;123;279;-;37;25;-;11;475;123;193;66;63;(24);6;475;133;63;279;341;172;(144);(25);341;279;-;37;-;25;341;194;72;51;21;3
010515169068;01;0;51;5169;068;Linden;Gemeinde;367;(99);118;(111);(39);-;367;(99);203;-;(26);(33);6;-;367;(99);(113);65;(65);15;10;367;65;37;265;268;118;(111);(39);268;203;-;(26);6;(33);268;134;60;55;9;10
010515169071;01;0;51;5169;071;Lunden;Gemeinde;727;271;(211);(170);(50);25;727;271;315;-;66;41;9;25;727;271;249;(88);73;33;(13);727;190;(74);463;431;(211);(170);(50);431;315;-;66;9;41;431;249;(75);73;27;7
010515169080;01;0;51;5169;080;Norderheistedt;Gemeinde;52;(9);11;23;6;3;52;(9);34;-;-;6;-;3;52;(9);17;12;11;-;3;52;-;9;43;40;11;23;6;40;34;-;-;-;6;40;17;9;11;3;-
010515169088;01;0;51;5169;088;Pahlen;Gemeinde;486;128;(142);161;46;9;486;128;265;-;(38);33;13;9;486;128;176;73;76;19;14;486;(85);68;333;349;(142);161;46;349;265;-;(38);13;33;349;179;71;73;19;7
010515169092;01;0;51;5169;092;Rehm-Flehde-Bargen;Gemeinde;226;73;78;(54);21;-;226;73;123;-;(9);11;10;-;226;73;83;29;20;9;12;226;56;34;136;153;78;(54);21;153;123;-;(9);10;11;153;95;26;(20);-;(12)
010515169096;01;0;51;5169;096;Sankt Annen;Gemeinde;137;25;42;53;6;11;137;25;85;-;10;6;-;11;137;25;(59);21;(25);7;-;137;(25);18;(94);101;42;53;6;101;85;-;10;-;6;101;48;24;22;7;-
010515169100;01;0;51;5169;100;Schalkholz;Gemeinde;253;59;(91);88;12;3;253;59;145;-;34;6;6;3;253;59;91;(60);21;(6);(16);253;(66);31;156;191;(91);88;12;191;145;-;34;6;6;191;(103);57;18;(3);(10)
010515169102;01;0;51;5169;102;Schlichting;Gemeinde;97;29;(43);22;3;-;97;29;58;-;7;-;3;-;97;29;40;9;13;3;3;97;(46);12;(39);68;(43);22;3;68;58;-;7;3;-;68;43;6;16;3;-
010515169114;01;0;51;5169;114;Tellingstedt;Gemeinde;1118;330;371;300;(98);19;1118;330;549;-;(122);(82);16;19;1118;330;410;153;(137);57;31;1118;296;(130);692;769;371;300;(98);769;549;-;(122);16;(82);769;415;(141);(140);(54);19
010515169117;01;0;51;5169;117;Tielenhemme;Gemeinde;71;15;30;13;9;4;71;15;(33);-;10;9;-;4;71;15;37;(3);12;4;-;71;15;19;37;52;30;13;9;52;(33);-;10;-;9;52;39;3;6;4;-
010515169120;01;0;51;5169;120;Wallen;Gemeinde;20;6;10;4;-;-;20;6;11;-;3;-;-;-;20;6;10;-;4;-;-;20;-;-;(20);14;10;4;-;14;11;-;3;-;-;14;10;-;4;-;-
010515169125;01;0;51;5169;125;Welmbüttel;Gemeinde;192;40;65;59;19;9;192;40;(112);-;(12);19;-;9;192;40;(93);23;17;12;7;192;37;(9);(146);143;65;59;19;143;(112);-;(12);-;19;143;84;23;23;9;4
010515169131;01;0;51;5169;131;Westerborstel;Gemeinde;52;15;20;14;3;-;52;15;23;-;11;3;-;-;52;15;20;7;6;4;-;52;12;7;33;37;20;14;3;37;23;-;11;-;3;37;20;7;6;4;-
010515169133;01;0;51;5169;133;Wiemerstedt;Gemeinde;(61);16;18;18;9;-;(61);16;36;-;-;6;3;-;(61);16;24;(6);9;3;3;(61);13;15;(33);(45);18;18;9;(45);36;-;-;3;6;(45);24;(6);12;3;-
010515169136;01;0;51;5169;136;Wrohm;Gemeinde;309;100;96;(77);(33);3;309;100;(154);-;19;(33);-;3;309;100;(122);46;31;10;-;309;(62);34;213;206;96;(77);(33);206;(154);-;19;-;(33);206;(122);49;28;7;-
010515169139;01;0;51;5169;139;Süderdorf;Gemeinde;148;31;(51);53;13;-;148;31;91;-;13;13;-;-;148;31;(58);(25);22;6;6;148;30;31;87;117;(51);53;13;117;91;-;13;-;13;117;(64);22;25;3;3
010515169141;01;0;51;5169;141;Süderheistedt;Gemeinde;239;(66);67;80;26;-;239;(66);125;-;(22);13;13;-;239;(66);87;37;31;15;3;239;(34);35;(170);173;67;80;26;173;125;-;(22);13;13;173;93;40;(22);18;-
010515172;01;0;51;5172;;Heider Umland;Gemeindeverband;6721;1694;2188;2198;533;(108);6721;1694;3738;-;648;449;(84);(108);6721;1694;2459;1211;939;274;(144);6721;1452;804;4465;4919;2188;2198;533;4919;3738;-;648;(84);449;4919;2526;1207;896;224;66
010515172048;01;0;51;5172;048;Hemmingstedt;Gemeinde;1258;344;413;384;99;18;1258;344;663;-;134;80;19;18;1258;344;459;(235);(158);(33);29;1258;(256);(143);859;896;413;384;99;896;663;-;134;19;80;896;470;(231);(151);(27);17
010515172067;01;0;51;5172;067;Lieth;Gemeinde;(164);(62);(40);(50);12;-;(164);(62);(81);-;9;9;3;-;(164);(62);46;25;22;6;3;(164);35;(21);108;102;(40);(50);12;102;(81);-;9;3;9;102;52;28;16;3;3
010515172069;01;0;51;5172;069;Lohe-Rickelshof;Gemeinde;930;260;297;(266);84;23;930;260;484;-;(79);72;12;23;930;260;352;(185);108;(22);(3);930;(230);146;554;647;297;(266);84;647;484;-;(79);12;72;647;355;169;104;(16);3
010515172075;01;0;51;5172;075;Neuenkirchen;Gemeinde;414;88;(148);150;22;6;414;88;(260);-;38;19;3;6;414;88;158;(62);62;(32);12;414;83;(41);290;320;(148);150;22;320;(260);-;38;3;19;320;(158);(62);68;(26);6
010515172081;01;0;51;5172;081;Norderwöhrden;Gemeinde;(124);34;31;(50);3;6;(124);34;(81);-;-;3;-;6;(124);34;31;(28);12;13;6;(124);26;18;(80);84;31;(50);3;84;(81);-;-;-;3;84;31;22;15;13;3
010515172082;01;0;51;5172;082;Nordhastedt;Gemeinde;1130;263;357;386;(102);22;1130;263;616;-;(127);(89);13;22;1130;263;408;207;171;54;(27);1130;213;(145);772;845;357;386;(102);845;616;-;(127);13;(89);845;422;(212);(157);(45);9
010515172087;01;0;51;5172;087;Ostrohe;Gemeinde;393;82;(132);140;(36);3;393;82;(237);-;35;(29);7;3;393;82;162;(65);61;(23);-;393;98;(40);255;308;(132);140;(36);308;(237);-;35;7;(29);308;162;(65);58;(23);-
010515172107;01;0;51;5172;107;Stelle-Wittenwurth;Gemeinde;181;46;59;61;12;3;181;46;(87);-;(33);9;3;3;181;46;61;39;19;10;6;181;40;18;(123);(132);59;61;12;(132);(87);-;(33);3;9;(132);68;38;23;-;3
010515172113;01;0;51;5172;113;Wöhrden;Gemeinde;574;(130);(192);181;57;14;574;(130);317;-;(56);51;6;14;574;(130);(221);104;(75);20;(24);574;(116);87;371;430;(192);181;57;430;317;-;(56);6;51;430;222;108;81;19;-
010515172122;01;0;51;5172;122;Weddingstedt;Gemeinde;979;262;321;315;71;10;979;262;549;-;87;62;9;10;979;262;350;139;164;34;(30);979;196;(92);691;707;321;315;71;707;549;-;87;9;62;707;368;147;(149);25;18
010515172130;01;0;51;5172;130;Wesseln;Gemeinde;574;123;198;215;35;3;574;123;363;-;50;26;9;3;574;123;(211);122;(87);27;4;574;159;53;362;448;198;215;35;448;363;-;50;9;26;448;218;(125);74;27;4
010515175;01;0;51;5175;;Mitteldithmarschen;Gemeindeverband;10209;3026;3140;3024;835;184;10209;3026;5151;7;1006;660;(175);184;10209;3026;3624;1574;1290;489;206;10209;2359;1208;6642;6999;3140;3024;835;6999;5151;7;1006;(175);660;6999;3705;1590;1247;359;(98)
010515175001;01;0;51;5175;001;Albersdorf;Gemeinde;1508;453;473;423;(116);(43);1508;453;729;-;167;(95);21;(43);1508;453;535;200;182;(94);(44);1508;404;152;952;1012;473;423;(116);1012;729;-;167;21;(95);1012;544;212;173;(67);16
010515175002;01;0;51;5175;002;Arkebek;Gemeinde;97;22;26;(42);3;4;97;22;(56);-;12;3;-;4;97;22;26;16;24;6;3;97;14;16;67;(71);26;(42);3;(71);(56);-;12;-;3;(71);29;15;(24);3;-
010515175004;01;0;51;5175;004;Bargenstedt;Gemeinde;368;(90);(130);(110);(38);-;368;(90);206;-;34;26;12;-;368;(90);143;70;49;(9);7;368;(87);54;227;278;(130);(110);(38);278;206;-;34;12;26;278;(159);64;46;9;-
010515175006;01;0;51;5175;006;Barlt;Gemeinde;334;(84);(93);(128);26;3;334;(84);(173);-;(48);15;11;3;334;(84);112;52;48;26;12;334;(59);51;224;247;(93);(128);26;247;(173);-;(48);11;15;247;(109);58;51;23;6
010515175015;01;0;51;5175;015;Bunsoh;Gemeinde;361;102;114;110;25;10;361;102;196;-;28;16;9;10;361;102;(143);50;51;15;-;361;69;(29);263;249;114;110;25;249;196;-;28;9;16;249;133;(59);45;12;-
010515175017;01;0;51;5175;017;Busenwurth;Gemeinde;(132);40;40;(43);6;3;(132);40;(70);-;13;6;-;3;(132);40;49;18;22;-;3;(132);21;21;90;89;40;(43);6;89;(70);-;13;-;6;89;46;21;19;3;-
010515175027;01;0;51;5175;027;Elpersbüttel;Gemeinde;356;90;111;(131);21;3;356;90;189;-;53;15;6;3;356;90;(110);(66);52;29;9;356;(56);51;249;263;111;(131);21;263;189;-;53;6;15;263;(129);(56);(53);19;6
010515175028;01;0;51;5175;028;Epenwöhrden;Gemeinde;312;69;(105);115;19;4;312;69;168;-;(52);15;4;4;312;69;109;52;(51);19;12;312;54;(46);212;239;(105);115;19;239;168;-;(52);4;15;239;115;51;(54);13;6
010515175039;01;0;51;5175;039;Gudendorf;Gemeinde;170;41;56;61;12;-;170;41;98;-;19;12;-;-;170;41;(62);(29);29;6;3;170;(46);21;(103);129;56;61;12;129;98;-;19;-;12;129;62;(32);29;3;3
010515175054;01;0;51;5175;054;Immenstedt;Gemeinde;48;11;18;13;6;-;48;11;25;-;6;6;-;-;48;11;21;9;7;-;-;48;10;3;35;37;18;13;6;37;25;-;6;-;6;37;21;9;7;-;-
010515175063;01;0;51;5175;063;Krumstedt;Gemeinde;216;55;(62);78;15;6;216;55;128;-;(12);9;6;6;216;55;(68);39;28;16;10;216;41;(21);(154);155;(62);78;15;155;128;-;(12);6;9;155;(68);33;(40);7;7
010515175074;01;0;51;5175;074;Meldorf, Stadt;Gemeinde;3458;1255;976;845;327;55;3458;1255;1517;3;301;272;55;55;3458;1255;1204;500;343;(112);44;3458;842;369;2247;2148;976;845;327;2148;1517;3;301;55;272;2148;1215;500;316;(85);32
010515175078;01;0;51;5175;078;Nindorf;Gemeinde;462;94;(141);178;(43);6;462;94;265;-;54;33;10;6;462;94;(165);(109);(67);24;3;462;(79);(70);313;362;(141);178;(43);362;265;-;54;10;33;362;174;(106);(64);15;3
010515175083;01;0;51;5175;083;Odderade;Gemeinde;151;42;59;37;4;9;151;42;81;-;15;4;-;9;151;42;62;26;15;6;-;151;33;25;93;100;59;37;4;100;81;-;15;-;4;100;63;19;12;6;-
010515175085;01;0;51;5175;085;Offenbüttel;Gemeinde;115;(39);43;33;-;-;115;(39);63;-;13;-;-;-;115;(39);(40);7;(23);3;3;115;(34);(6);75;(76);43;33;-;(76);63;-;13;-;-;(76);(43);13;17;3;-
010515175086;01;0;51;5175;086;Osterrade;Gemeinde;188;53;59;54;19;3;188;53;97;-;16;13;6;3;188;53;72;(21);15;13;(14);188;40;(16);(132);132;59;54;19;132;97;-;16;6;13;132;75;24;15;14;4
