Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;64;01;0;51;5169;023;Dörpling;7,82;610;310;300;78;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;030;Fedderingen;9,69;278;137;141;29;25779;9,132642;54,281143;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;035;Gaushorn;6,45;188;94;94;29;25782;9,225317;54,194895;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;036;Glüsing;4,69;113;64;49;24;25779;9,216421;54,274546;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;038;Groven;7,9;119;69;50;15;25774;8,989147;54,300164;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;047;Hemme;16,53;561;298;263;34;25774;9,010966;54,280209;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;049;Hennstedt;21,93;1914;968;946;87;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;052;Hövede;2,94;68;41;27;23;25782;9,293408;54,243806;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;053;Hollingstedt;9,74;296;153;143;30;25788;9,226796;54,290547;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;058;Karolinenkoog;17,55;135;71;64;8;25774;8,965425;54,292378;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;060;Kleve;12,81;415;212;203;32;25779;9,123184;54,295633;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;061;Krempel;4,83;609;308;301;126;25774;9,027606;54,320019;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;065;Lehe;18,63;1066;520;546;57;25774;9,025334;54,344167;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;068;Linden;11,62;836;425;411;72;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;071;Lunden;4,65;1604;827;777;345;25774;9,024248;54,330567;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;080;Norderheistedt;4,33;142;72;70;33;25779;9,146139;54,24533;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;088;Pahlen;10,8;1180;589;591;109;25794;9,296387;54,267812;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;092;Rehm-Flehde-Bargen;14,63;534;285;249;37;25776;9,038383;54,291775;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;096;Sankt Annen;14,89;335;178;157;22;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;100;Schalkholz;12,5;582;281;301;47;25782;9,257027;54,246244;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;102;Schlichting;12,5;218;106;112;17;25776;9,089378;54,310139;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;114;Tellingstedt;21,1;2510;1225;1285;119;25782;9,281892;54,219967;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;117;Tielenhemme;12,71;140;69;71;11;25794;9,378654;54,269463;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;120;Wallen;1,86;31;17;14;17;25788;9,269538;54,284499;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;125;Welmbüttel;7,6;453;225;228;60;25782;9,246825;54,196873;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;131;Westerborstel;4,14;115;54;61;28;25782;9,2606;54,220136;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;133;Wiemerstedt;5,08;157;77;80;31;25779;9,111231;54,269296;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;136;Wrohm;11,45;707;361;346;62;25799;9,379504;54,212641;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;139;Süderdorf;16,21;373;190;183;23;25782;9,343789;54,207468;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5169;141;Süderheistedt;8,44;570;273;297;68;25779;9,148462;54,234829;F04;übrig. Schleswig-Holstein;03
50;55;01;0;51;5172;;Heider Umland;;;;;;;;;;;
60;64;01;0;51;5172;048;Hemmingstedt;16,01;2923;1455;1468;183;25770;9,073155;54,14876;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;067;Lieth;4,66;392;183;209;84;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;069;Lohe-Rickelshof;5,39;2042;968;1074;379;25746;9,065768;54,187792;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5172;075;Neuenkirchen;25,14;1022;527;495;41;25792;8,988144;54,23565;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;081;Norderwöhrden;18,47;289;156;133;16;25746;9,000231;54,192782;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;082;Nordhastedt;26,56;2754;1402;1352;104;25785;9,18191;54,17184;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;087;Ostrohe;6,67;940;459;481;141;25746;9,130804;54,213999;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5172;107;Stelle-Wittenwurth;10,71;468;224;244;44;25795;9,061114;54,262553;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;113;Wöhrden;21,77;1294;653;641;59;25797;8,994507;54,165462;F01;Nordsee;03
60;64;01;0;51;5172;122;Weddingstedt;17,79;2259;1103;1156;127;25795;9,088862;54,239275;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5172;130;Wesseln;3,76;1385;693;692;368;25746;9,075442;54,208326;F04;übrig. Schleswig-Holstein;02
50;51;01;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;
60;64;01;0;51;5175;001;Albersdorf;17,12;3468;1701;1767;203;25767;9,283995;54,146556;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;002;Arkebek;6,92;239;118;121;35;25767;9,250324;54,159662;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;004;Bargenstedt;11,9;910;440;470;76;25704;9,144198;54,095593;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;006;Barlt;22,88;787;397;390;34;25719;9,058002;54,012443;F01;Nordsee;03
60;64;01;0;51;5175;015;Bunsoh;11,75;862;446;416;73;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;017;Busenwurth;10,09;288;159;129;29;25719;9,041309;54,041611;F01;Nordsee;03
60;64;01;0;51;5175;027;Elpersbüttel;30,17;879;449;430;29;25704;9,047155;54,072963;F01;Nordsee;03
60;64;01;0;51;5175;028;Epenwöhrden;13,52;799;404;395;59;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;039;Gudendorf;6,04;401;197;204;66;25693;9,108199;54,024745;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;054;Immenstedt;3,09;99;40;59;32;25767;9,299737;54,180685;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;063;Krumstedt;15,89;533;260;273;34;25727;9,177953;54,068683;F04;übrig. Schleswig-Holstein;03
60;63;01;0;51;5175;074;Meldorf, Stadt;21,25;7364;3561;3803;347;25704;9,068784;54,090944;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5175;078;Nindorf;8,73;1183;605;578;136;25704;9,114943;54,086721;F04;übrig. Schleswig-Holstein;02
60;64;01;0;51;5175;083;Odderade;11,26;318;160;158;28;25785;9,190794;54,139383;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;085;Offenbüttel;13,95;284;140;144;20;25767;9,358038;54,169258;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;086;Osterrade;17,09;442;231;211;26;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;098;Sarzbüttel;13,39;729;372;357;54;25785;9,184288;54,118971;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;099;Schafstedt;18,16;1321;661;660;73;25725;9,293675;54,079914;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;104;Schrum;5;76;42;34;15;25782;9,251666;54,187228;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;126;Wennbüttel;4,59;82;36;46;18;25767;9,32237;54,137968;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;134;Windbergen;17,31;826;426;400;48;25729;9,117929;54,044948;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;135;Wolmersdorf;6,1;333;168;165;55;25704;9,103978;54,077113;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5175;137;Nordermeldorf;34,1;625;329;296;18;25704;9,013655;54,104638;F01;Nordsee;03
60;64;01;0;51;5175;138;Tensbüttel-Röst;19,36;685;339;346;35;25767;9,237322;54,116571;F04;übrig. Schleswig-Holstein;03
50;51;01;0;51;5178;;Büsum-Wesselburen;;;;;;;;;;;
60;64;01;0;51;5178;013;Büsum;8,48;5037;2345;2692;594;25761;8,860613;54,129252;F01;Nordsee;03
60;64;01;0;51;5178;014;Büsumer Deichhausen;2,87;340;135;205;118;25761;8,890088;54,136174;F01;Nordsee;03
60;64;01;0;51;5178;033;Friedrichsgabekoog;8,62;54;22;32;6;25764;8,941082;54,157515;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;043;Hedwigenkoog;16,36;283;132;151;17;25761;8,840952;54,177985;F01;Nordsee;03
60;64;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;7,02;180;82;98;26;25764;8,872881;54,194535;F01;Nordsee;03
60;64;01;0;51;5178;050;Hillgroven;3,6;82;52;30;23;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;079;Norddeich;6,9;408;214;194;59;25764;8,899963;54,218057;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;084;Oesterdeichstrich;4,63;284;145;139;61;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;093;Reinsbüttel;6,83;443;217;226;65;25764;8,911056;54,179073;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;105;Schülp;9,27;484;244;240;52;25764;8,929969;54,241672;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;108;Strübbel;4,4;85;40;45;19;25792;8,971811;54,260388;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;109;Süderdeich;6,64;507;252;255;76;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;121;Warwerort;4,57;288;146;142;63;25761;8,921722;54,141176;F01;Nordsee;03
60;63;01;0;51;5178;127;Wesselburen, Stadt;5,14;3021;1433;1588;588;25764;8,920686;54,212158;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;128;Wesselburener Deichhausen;5,07;134;66;68;26;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;03
60;64;01;0;51;5178;129;Wesselburenerkoog;21,88;117;60;57;5;25764;8,87616;54,239245;F01;Nordsee;03
60;64;01;0;51;5178;132;Westerdeichstrich;7,49;923;457;466;123;25761;8,863516;54,162005;F01;Nordsee;03
60;64;01;0;51;5178;140;Oesterwurth;14,19;262;139;123;18;25764;8,976801;54,210346;F04;übrig. Schleswig-Holstein;03
40;43;01;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;
50;50;01;0;53;0032;;Geesthacht, Stadt;;;;;;;;;;;
60;63;01;0;53;0032;032;Geesthacht, Stadt;33,19;29481;14332;15149;888;21502;10,371622;53,433384;F04;übrig. Schleswig-Holstein;02
50;50;01;0;53;0083;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;
60;63;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;9,54;11234;5598;5636;1178;21481;10,554267;53,374188;F04;übrig. Schleswig-Holstein;02
50;50;01;0;53;0090;;Mölln, Stadt;;;;;;;;;;;
60;63;01;0;53;0090;090;Mölln, Stadt;25,05;18460;8829;9631;737;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;02
50;50;01;0;53;0100;;Ratzeburg, Stadt;;;;;;;;;;;
60;63;01;0;53;0100;100;Ratzeburg, Stadt;30,29;13662;6406;7256;451;23909;10,774491;53,699024;F04;übrig. Schleswig-Holstein;02
50;50;01;0;53;0116;;Schwarzenbek, Stadt;;;;;;;;;;;
60;63;01;0;53;0116;116;Schwarzenbek, Stadt;11,56;15173;7393;7780;1313;21493;10,477662;53,502645;F04;übrig. Schleswig-Holstein;02
50;50;01;0;53;0129;;Wentorf bei Hamburg;;;;;;;;;;;
60;64;01;0;53;0129;129;Wentorf bei Hamburg;6,87;11688;5537;6151;1701;21465;10,251899;53,491012;F04;übrig. Schleswig-Holstein;02
50;51;01;0;53;5308;;Berkenthin;;;;;;;;;;;
60;64;01;0;53;5308;008;Behlendorf;10,26;387;196;191;38;23919;10,667845;53,699475;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;009;Berkenthin;10,25;2030;1002;1028;198;23919;10,638296;53,734568;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;011;Bliestorf;10,35;648;305;343;63;23847;10,602526;53,768796;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;024;Düchelsdorf;3,01;160;84;76;53;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;034;Göldenitz;5,15;233;120;113;45;23919;10,631501;53,722024;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;061;Kastorf;6,9;1196;600;596;173;23847;10,570133;53,748874;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;067;Klempau;10,07;600;304;296;60;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;075;Krummesse;3,35;1502;718;784;448;23628;10,641945;53,780122;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;094;Niendorf bei Berkenthin;3,99;198;96;102;50;23919;10,626157;53,702417;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;103;Rondeshagen;9,51;857;432;425;90;23919;10,630879;53,752212;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5308;120;Sierksrade;4;340;173;167;85;23847;10,600344;53,736554;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5313;;Breitenfelde;;;;;;;;;;;
60;64;01;0;53;5313;002;Alt Mölln;6,44;914;449;465;142;23881;10,658165;53,622774;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5313;005;Bälau;6,5;244;106;138;38;23881;10,621738;53,616381;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;013;Borstorf;8,65;287;139;148;33;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;014;Breitenfelde;12,54;1819;925;894;145;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5313;037;Grambek;12,66;425;201;224;34;23883;10,680679;53,574024;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;056;Hornbek;5,89;180;90;90;31;21514;10,648547;53,558899;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;084;Lehmrade;11,4;485;234;251;43;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;095;Niendorf/ Stecknitz;8,41;608;302;306;72;23881;10,609243;53,587227;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;113;Schretstaken;8,47;500;251;249;59;21493;10,55408;53,58907;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;125;Talkau;4,88;529;265;264;108;21493;10,569209;53,577156;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5313;134;Woltersdorf;7,9;268;135;133;34;21516;10,639911;53,5768;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5318;;Büchen;;;;;;;;;;;
60;64;01;0;53;5318;010;Besenthal;12,65;77;44;33;6;23899;10,743239;53,530138;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;015;Bröthen;10,69;272;142;130;25;21514;10,667504;53,480409;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;020;Büchen;16,85;5602;2748;2854;332;21514;10,616481;53,480926;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;029;Fitzen;9,11;370;182;188;41;21514;10,646669;53,493942;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;035;Göttin;5,21;51;27;24;10;21514;10,70332;53,533922;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;046;Gudow;42,26;1621;806;815;38;23899;10,771254;53,555806;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;048;Güster;7,78;1284;639;645;165;21514;10,680582;53,539519;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;064;Klein Pampau;4,17;625;310;315;150;21514;10,586655;53,512681;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;080;Langenlehsten;23,37;163;82;81;7;21514;10,740373;53,499816;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;092;Müssen;11,46;953;481;472;83;21516;10,562041;53,494948;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;104;Roseburg;16,23;498;251;247;31;21514;10,625016;53,531303;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;115;Schulendorf;11,39;478;249;229;42;21516;10,561815;53,473309;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;119;Siebeneichen;4,68;258;130;128;55;21514;10,618595;53,510758;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;126;Tramm;6,75;345;171;174;51;21516;10,614693;53,563231;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5318;132;Witzeeze;10,46;907;428;479;87;21514;10,610143;53,452651;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;
60;64;01;0;53;5323;003;Aumühle;3,47;3021;1362;1659;871;21521;10,313369;53,528449;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5323;012;Börnsen;8,42;4160;2051;2109;494;21039;10,285512;53,476625;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5323;023;Dassendorf;7,95;3107;1545;1562;391;21521;10,372664;53,488608;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5323;028;Escheburg;8,91;3375;1698;1677;379;21039;10,309429;53,467129;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5323;050;Hamwarde;6,68;762;394;368;114;21502;10,421396;53,452846;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5323;053;Hohenhorn;6,93;509;263;246;73;21526;10,367641;53,475563;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5323;072;Kröppelshagen-Fahrendorf;8,37;1159;579;580;138;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5323;131;Wiershop;5,15;162;77;85;31;21502;10,451894;53,4425;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5323;133;Wohltorf;5,97;2334;1117;1217;391;21521;10,291253;53,517252;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5323;135;Worth;6,07;159;75;84;26;21502;10,409894;53,467424;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5343;;Lütau;;;;;;;;;;;
60;64;01;0;53;5343;006;Basedow;7,47;712;379;333;95;21483;10,583591;53,41615;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;019;Buchhorst;5,19;169;80;89;33;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;022;Dalldorf;6,05;367;188;179;61;21483;10,610808;53,435819;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;058;Juliusburg;6,04;192;86;106;32;21483;10,506017;53,416313;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;073;Krüzen;8,25;347;176;171;42;21483;10,527112;53,401518;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;074;Krukow;7,94;172;95;77;22;21483;10,478186;53,418864;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;082;Lanze;9,05;396;205;191;44;21483;10,60422;53,38637;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;087;Lütau;11,24;704;359;345;63;21483;10,545404;53,43586;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;111;Schnakenbek;13,02;855;416;439;66;21481;10,50018;53,385425;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5343;128;Wangelau;6,52;214;106;108;33;21483;10,546476;53,453653;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;
60;64;01;0;53;5358;001;Albsfelde;4,18;60;31;29;14;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;004;Bäk;4,3;846;408;438;197;23909;10,787081;53,716344;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;016;Brunsmark;4,29;163;85;78;38;23883;10,750236;53,617105;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;018;Buchholz;2,93;235;115;120;80;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;026;Einhaus;2,53;374;182;192;148;23911;10,725697;53,714135;F04;übrig. Schleswig-Holstein;03
