"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"35";10515166072;1;0;51;5166;72;"Marne, Stadt";"Gemeinde";3997668,6237;5727;NA;2128;84,4454887218045;9,63345864661654;4,88721804511278;0,56390977443609;0,469924812030075
"36";10515166073;1;0;51;5166;73;"Marnerdeich";"Gemeinde";14605634,1674;402;NA;148;97,972972972973;2,02702702702703;0;0;0
"37";10515166076;1;0;51;5166;76;"Neufeld";"Gemeinde";3997668,6237;617;NA;285;93,6842105263158;3,15789473684211;3,15789473684211;0;0
"38";10515166077;1;0;51;5166;77;"Neufelderkoog";"Gemeinde";14605634,1674;132;NA;47;87,2340425531915;12,7659574468085;0;0;0
"39";10515166090;1;0;51;5166;90;"Ramhusen";"Gemeinde";3997668,6237;163;NA;61;93,4426229508197;6,55737704918033;0;0;0
"40";10515166103;1;0;51;5166;103;"Schmedeswurth";"Gemeinde";14605634,1674;200;NA;71;95,7746478873239;0;4,22535211267606;0;0
"41";10515166118;1;0;51;5166;118;"Trennewurth";"Gemeinde";3997668,6237;259;NA;138;91,304347826087;8,69565217391304;0;0;0
"42";10515166119;1;0;51;5166;119;"Volsemenhusen";"Gemeinde";14605634,1674;358;NA;145;95,1724137931034;4,82758620689655;0;0;0
"43";10515169;1;0;51;5169;NA;"Eider";"Gemeindeverband";3997668,6237;18945;NA;7394;85,6370029753854;10,6708141736543;3,47579118203949;0,16229375169056;0,0540979172301866
"44";10515169005;1;0;51;5169;5;"Barkenholm";"Gemeinde";14605634,1674;171;NA;80;87,5;8,75;3,75;0;0
"45";10515169008;1;0;51;5169;8;"Bergewöhrden";"Gemeinde";3997668,6237;34;NA;9;66,6666666666667;33,3333333333333;0;0;0
"46";10515169019;1;0;51;5169;19;"Dellstedt";"Gemeinde";14605634,1674;775;NA;255;84,7058823529412;8,62745098039216;6,66666666666667;0;0
"47";10515169020;1;0;51;5169;20;"Delve";"Gemeinde";3997668,6237;714;NA;303;84,1584158415842;12,8712871287129;2,97029702970297;0;0
"48";10515169023;1;0;51;5169;23;"Dörpling";"Gemeinde";14605634,1674;621;NA;247;85,4251012145749;12,9554655870445;1,61943319838057;0;0
"49";10515169030;1;0;51;5169;30;"Fedderingen";"Gemeinde";3997668,6237;274;NA;101;90,0990099009901;9,9009900990099;0;0;0
"50";10515169035;1;0;51;5169;35;"Gaushorn";"Gemeinde";14605634,1674;183;NA;67;91,044776119403;8,95522388059701;0;0;0
"51";10515169036;1;0;51;5169;36;"Glüsing";"Gemeinde";3997668,6237;118;NA;40;70;30;0;0;0
"52";10515169038;1;0;51;5169;38;"Groven";"Gemeinde";14605634,1674;91;NA;42;85,7142857142857;14,2857142857143;0;0;0
"53";10515169047;1;0;51;5169;47;"Hemme";"Gemeinde";3997668,6237;516;NA;230;86,0869565217391;11,304347826087;2,60869565217391;0;0
"54";10515169049;1;0;51;5169;49;"Hennstedt";"Gemeinde";14605634,1674;1951;NA;841;88,7039239001189;6,89655172413793;4,39952437574316;0;0
"55";10515169052;1;0;51;5169;52;"Hövede";"Gemeinde";3997668,6237;68;NA;15;80;20;0;0;0
"56";10515169053;1;0;51;5169;53;"Hollingstedt";"Gemeinde";14605634,1674;320;NA;119;82,3529411764706;14,2857142857143;3,36134453781513;0;0
"57";10515169058;1;0;51;5169;58;"Karolinenkoog";"Gemeinde";3997668,6237;138;NA;69;89,8550724637681;0;10,1449275362319;0;0
"58";10515169060;1;0;51;5169;60;"Kleve";"Gemeinde";14605634,1674;439;NA;184;87,5;9,23913043478261;3,26086956521739;0;0
"59";10515169061;1;0;51;5169;61;"Krempel";"Gemeinde";3997668,6237;617;NA;245;86,9387755102041;9,38775510204082;3,6734693877551;0;0
"60";10515169065;1;0;51;5169;65;"Lehe";"Gemeinde";14605634,1674;1080;NA;471;89,3842887473461;8,06794055201699;2,54777070063694;0;0
"61";10515169068;1;0;51;5169;68;"Linden";"Gemeinde";3997668,6237;871;NA;321;86,2928348909657;11,5264797507788;2,18068535825545;0;0
"62";10515169071;1;0;51;5169;71;"Lunden";"Gemeinde";14605634,1674;1721;NA;592;80,9121621621622;9,29054054054054;7,60135135135135;1,52027027027027;0,675675675675676
"63";10515169080;1;0;51;5169;80;"Norderheistedt";"Gemeinde";3997668,6237;145;NA;49;91,8367346938776;0;8,16326530612245;0;0
"64";10515169088;1;0;51;5169;88;"Pahlen";"Gemeinde";14605634,1674;1208;NA;423;80,8510638297872;16,0756501182033;3,07328605200946;0;0
"65";10515169092;1;0;51;5169;92;"Rehm-Flehde-Bargen";"Gemeinde";3997668,6237;539;NA;205;90,2439024390244;6,34146341463415;3,41463414634146;0;0
"66";10515169096;1;0;51;5169;96;"Sankt Annen";"Gemeinde";14605634,1674;329;NA;136;91,9117647058823;8,08823529411765;0;0;0
"67";10515169100;1;0;51;5169;100;"Schalkholz";"Gemeinde";3997668,6237;597;NA;238;89,9159663865546;7,56302521008403;2,52100840336134;0;0
"68";10515169102;1;0;51;5169;102;"Schlichting";"Gemeinde";14605634,1674;227;NA;97;90,7216494845361;9,27835051546392;0;0;0
"69";10515169114;1;0;51;5169;114;"Tellingstedt";"Gemeinde";3997668,6237;2624;NA;988;82,1862348178138;12,8542510121457;4,65587044534413;0,303643724696356;0
"70";10515169117;1;0;51;5169;117;"Tielenhemme";"Gemeinde";14605634,1674;157;NA;103;94,1747572815534;5,8252427184466;0;0;0
"71";10515169120;1;0;51;5169;120;"Wallen";"Gemeinde";3997668,6237;34;NA;20;100;0;0;0;0
"72";10515169125;1;0;51;5169;125;"Welmbüttel";"Gemeinde";14605634,1674;470;NA;161;85,7142857142857;12,4223602484472;1,86335403726708;0;0
"73";10515169131;1;0;51;5169;131;"Westerborstel";"Gemeinde";3997668,6237;112;NA;46;80,4347826086957;19,5652173913043;0;0;0
"74";10515169133;1;0;51;5169;133;"Wiemerstedt";"Gemeinde";14605634,1674;162;NA;58;79,3103448275862;20,6896551724138;0;0;0
"75";10515169136;1;0;51;5169;136;"Wrohm";"Gemeinde";3997668,6237;680;NA;301;91,3621262458472;7,64119601328904;0,996677740863787;0;0
"76";10515169139;1;0;51;5169;139;"Süderdorf";"Gemeinde";14605634,1674;379;NA;123;77,2357723577236;20,3252032520325;2,4390243902439;0;0
"77";10515169141;1;0;51;5169;141;"Süderheistedt";"Gemeinde";3997668,6237;580;NA;215;80;17,2093023255814;2,7906976744186;0;0
"78";10515172;1;0;51;5172;NA;"Heider Umland";"Gemeindeverband";14605634,1674;15849;NA;6079;87,5637440368482;8,88303997367988;3,24066458299062;0,246751110379997;0,0658002961013325
"79";10515172048;1;0;51;5172;48;"Hemmingstedt";"Gemeinde";3997668,6237;2888;NA;1140;86,8421052631579;10,2631578947368;2,63157894736842;0,263157894736842;0
"80";10515172067;1;0;51;5172;67;"Lieth";"Gemeinde";14605634,1674;417;NA;129;89,922480620155;4,65116279069767;5,42635658914729;0;0
"81";10515172069;1;0;51;5172;69;"Lohe-Rickelshof";"Gemeinde";3997668,6237;2041;NA;768;83,59375;9,89583333333333;6,11979166666667;0,390625;0
"82";10515172075;1;0;51;5172;75;"Neuenkirchen";"Gemeinde";14605634,1674;1035;NA;389;87,146529562982;8,48329048843188;3,34190231362468;0;1,02827763496144
"83";10515172081;1;0;51;5172;81;"Norderwöhrden";"Gemeinde";3997668,6237;284;NA;115;94,7826086956522;5,21739130434783;0;0;0
"84";10515172082;1;0;51;5172;82;"Nordhastedt";"Gemeinde";14605634,1674;2731;NA;1030;86,7961165048544;9,22330097087379;3,68932038834951;0,29126213592233;0
"85";10515172087;1;0;51;5172;87;"Ostrohe";"Gemeinde";3997668,6237;947;NA;381;87,6640419947506;11,2860892388451;1,0498687664042;0;0
"86";10515172107;1;0;51;5172;107;"Stelle-Wittenwurth";"Gemeinde";14605634,1674;470;NA;165;84,2424242424242;13,9393939393939;1,81818181818182;0;0
"87";10515172113;1;0;51;5172;113;"Wöhrden";"Gemeinde";3997668,6237;1326;NA;543;86,3720073664825;10,865561694291;2,76243093922652;0;0
"88";10515172122;1;0;51;5172;122;"Weddingstedt";"Gemeinde";14605634,1674;2310;NA;877;88,8255416191562;6,72748004561003;3,76282782212087;0,684150513112885;0
"89";10515172130;1;0;51;5172;130;"Wesseln";"Gemeinde";3997668,6237;1400;NA;542;94,4649446494465;4,24354243542435;1,29151291512915;0;0
"90";10515175;1;0;51;5175;NA;"Mitteldithmarschen";"Gemeindeverband";14605634,1674;23444;NA;8839;84,9417354904401;10,2274012897387;4,44620432175585;0,316777916053852;0,0678809820115398
"91";10515175001;1;0;51;5175;1;"Albersdorf";"Gemeinde";3997668,6237;3533;NA;1257;81,9411296738266;11,4558472553699;6,36435958631663;0;0,238663484486874
"92";10515175002;1;0;51;5175;2;"Arkebek";"Gemeinde";14605634,1674;227;NA;80;71,25;17,5;11,25;0;0
"93";10515175004;1;0;51;5175;4;"Bargenstedt";"Gemeinde";3997668,6237;921;NA;338;83,7278106508876;10,9467455621302;5,32544378698225;0;0
"94";10515175006;1;0;51;5175;6;"Barlt";"Gemeinde";14605634,1674;806;NA;331;90,6344410876133;6,64652567975831;2,7190332326284;0;0
"95";10515175015;1;0;51;5175;15;"Bunsoh";"Gemeinde";3997668,6237;819;NA;283;89,0459363957597;5,65371024734982;3,18021201413428;2,12014134275618;0
"96";10515175017;1;0;51;5175;17;"Busenwurth";"Gemeinde";14605634,1674;275;NA;121;84,297520661157;10,7438016528926;4,95867768595041;0;0
"97";10515175027;1;0;51;5175;27;"Elpersbüttel";"Gemeinde";3997668,6237;883;NA;334;91,6167664670659;6,58682634730539;1,79640718562874;0;0
"98";10515175028;1;0;51;5175;28;"Epenwöhrden";"Gemeinde";14605634,1674;782;NA;261;86,9731800766284;6,13026819923372;5,3639846743295;1,53256704980843;0
"99";10515175039;1;0;51;5175;39;"Gudendorf";"Gemeinde";3997668,6237;408;NA;153;92,156862745098;7,84313725490196;0;0;0
"100";10515175054;1;0;51;5175;54;"Immenstedt";"Gemeinde";14605634,1674;102;NA;41;85,3658536585366;7,31707317073171;7,31707317073171;0;0
"101";10515175063;1;0;51;5175;63;"Krumstedt";"Gemeinde";3997668,6237;527;NA;207;81,1594202898551;17,3913043478261;1,44927536231884;0;0
"102";10515175074;1;0;51;5175;74;"Meldorf, Stadt";"Gemeinde";14605634,1674;7261;NA;2783;84,7646424721523;8,62378727991376;5,85698886094143;0,646784045993532;0,107797340998922
"103";10515175078;1;0;51;5175;78;"Nindorf";"Gemeinde";3997668,6237;1163;NA;437;91,0755148741419;7,55148741418764;1,37299771167048;0;0
"104";10515175083;1;0;51;5175;83;"Odderade";"Gemeinde";14605634,1674;321;NA;136;84,5588235294118;13,2352941176471;2,20588235294118;0;0
"105";10515175085;1;0;51;5175;85;"Offenbüttel";"Gemeinde";3997668,6237;272;NA;99;80,8080808080808;13,1313131313131;6,06060606060606;0;0
"106";10515175086;1;0;51;5175;86;"Osterrade";"Gemeinde";14605634,1674;438;NA;167;86,2275449101796;9,58083832335329;4,19161676646707;0;0
"107";10515175098;1;0;51;5175;98;"Sarzbüttel";"Gemeinde";3997668,6237;727;NA;309;90,2912621359223;9,70873786407767;0;0;0
"108";10515175099;1;0;51;5175;99;"Schafstedt";"Gemeinde";14605634,1674;1363;NA;506;84,9802371541502;13,2411067193676;1,77865612648221;0;0
"109";10515175104;1;0;51;5175;104;"Schrum";"Gemeinde";3997668,6237;78;NA;23;73,9130434782609;13,0434782608696;13,0434782608696;0;0
"110";10515175126;1;0;51;5175;126;"Wennbüttel";"Gemeinde";14605634,1674;90;NA;39;69,2307692307692;30,7692307692308;0;0;0
"111";10515175134;1;0;51;5175;134;"Windbergen";"Gemeinde";3997668,6237;836;NA;317;85,8044164037855;12,3028391167192;1,89274447949527;0;0
"112";10515175135;1;0;51;5175;135;"Wolmersdorf";"Gemeinde";14605634,1674;331;NA;132;86,3636363636364;11,3636363636364;2,27272727272727;0;0
"113";10515175137;1;0;51;5175;137;"Nordermeldorf";"Gemeinde";3997668,6237;601;NA;253;77,4703557312253;13,4387351778656;9,09090909090909;0;0
"114";10515175138;1;0;51;5175;138;"Tensbüttel-Röst";"Gemeinde";14605634,1674;680;NA;232;75,8620689655172;21,1206896551724;3,01724137931034;0;0
"115";10515178;1;0;51;5178;NA;"Büsum-Wesselburen";"Gemeindeverband";3997668,6237;12529;NA;5692;76,317638791286;11,5600843288826;9,39915671117358;2,2487702037948;0,474349964862966
"116";10515178013;1;0;51;5178;13;"Büsum";"Gemeinde";14605634,1674;4797;NA;2176;67,1875;13,6029411764706;12,8216911764706;5,14705882352941;1,24080882352941
"117";10515178014;1;0;51;5178;14;"Büsumer Deichhausen";"Gemeinde";3997668,6237;356;NA;224;68,3035714285714;14,7321428571429;15,625;1,33928571428571;0
"118";10515178033;1;0;51;5178;33;"Friedrichsgabekoog";"Gemeinde";14605634,1674;54;NA;24;87,5;0;12,5;0;0
"119";10515178043;1;0;51;5178;43;"Hedwigenkoog";"Gemeinde";3997668,6237;241;NA;93;79,5698924731183;10,752688172043;9,67741935483871;0;0
"120";10515178045;1;0;51;5178;45;"Hellschen-Heringsand-Unterschaar";"Gemeinde";14605634,1674;181;NA;72;87,5;8,33333333333333;4,16666666666667;0;0
"121";10515178050;1;0;51;5178;50;"Hillgroven";"Gemeinde";3997668,6237;70;NA;47;65,9574468085106;34,0425531914894;0;0;0
"122";10515178079;1;0;51;5178;79;"Norddeich";"Gemeinde";14605634,1674;440;NA;193;87,0466321243523;9,84455958549223;3,10880829015544;0;0
"123";10515178084;1;0;51;5178;84;"Oesterdeichstrich";"Gemeinde";3997668,6237;243;NA;95;86,3157894736842;13,6842105263158;0;0;0
"124";10515178093;1;0;51;5178;93;"Reinsbüttel";"Gemeinde";14605634,1674;443;NA;171;91,2280701754386;5,26315789473684;3,50877192982456;0;0
"125";10515178105;1;0;51;5178;105;"Schülp";"Gemeinde";3997668,6237;471;NA;208;90,8653846153846;5,76923076923077;3,36538461538462;0;0
"126";10515178108;1;0;51;5178;108;"Strübbel";"Gemeinde";14605634,1674;91;NA;58;100;0;0;0;0
"127";10515178109;1;0;51;5178;109;"Süderdeich";"Gemeinde";3997668,6237;474;NA;194;79,8969072164949;13,9175257731959;6,18556701030928;0;0
"128";10515178121;1;0;51;5178;121;"Warwerort";"Gemeinde";14605634,1674;241;NA;186;88,1720430107527;4,83870967741935;6,98924731182796;0;0
"129";10515178127;1;0;51;5178;127;"Wesselburen, Stadt";"Gemeinde";3997668,6237;3043;NA;1218;82,7586206896552;11,0837438423645;5,91133004926108;0,246305418719212;0
"130";10515178128;1;0;51;5178;128;"Wesselburener Deichhausen";"Gemeinde";14605634,1674;135;NA;68;95,5882352941177;4,41176470588235;0;0;0
"131";10515178129;1;0;51;5178;129;"Wesselburenerkoog";"Gemeinde";3997668,6237;152;NA;126;95,2380952380952;4,76190476190476;0;0;0
"132";10515178132;1;0;51;5178;132;"Westerdeichstrich";"Gemeinde";14605634,1674;837;NA;430;63,2558139534884;13,4883720930233;20,9302325581395;2,32558139534884;0
"133";10515178140;1;0;51;5178;140;"Oesterwurth";"Gemeinde";3997668,6237;260;NA;109;94,4954128440367;5,5045871559633;0;0;0
"134";1053;1;0;53;NA;NA;"Herzogtum Lauenburg";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;187137;NA;55731;78,8735174319499;11,2666200139958;7,23475265112774;2,26086020347742;0,36424969944914
"135";10530032032;1;0;53;32;32;"Geesthacht, Stadt";"Gemeinde";3997668,6237;28755;NA;7110;74,3319268635724;9,971870604782;8,9732770745429;5,68213783403657;1,0407876230661
"136";10530083083;1;0;53;83;83;"Lauenburg/ Elbe, Stadt";"Gemeinde";14605634,1674;11174;NA;3155;74,2947702060222;12,202852614897;10,459587955626;2,53565768621236;0,507131537242472
"137";10530090090;1;0;53;90;90;"Mölln, Stadt";"Gemeinde";3997668,6237;18398;NA;5177;76,7432876183118;9,58083832335329;9,61947073594746;3,3417036893954;0,71469963299208
"138";10530100100;1;0;53;100;100;"Ratzeburg, Stadt";"Gemeinde";14605634,1674;13613;NA;3718;77,487896718666;7,28886498117267;10,7315761161915;3,36202259279182;1,12963959117805
"139";10530116116;1;0;53;116;116;"Schwarzenbek, Stadt";"Gemeinde";3997668,6237;14974;NA;3604;77,0532741398446;7,35294117647059;11,2930077691454;4,05105438401776;0,249722530521643
"140";10530129129;1;0;53;129;129;"Wentorf bei Hamburg";"Gemeinde";14605634,1674;11866;NA;2662;74,1547708489857;7,70097670924117;11,6078136739294;5,59729526671675;0,939143501126972
"141";10535308;1;0;53;5308;NA;"Berkenthin";"Gemeindeverband";3997668,6237;8437;NA;2782;81,9194823867721;13,3357296908699;4,42127965492451;0,323508267433501;0
"142";10535308008;1;0;53;5308;8;"Behlendorf";"Gemeinde";14605634,1674;382;NA;139;79,8561151079137;8,63309352517986;11,5107913669065;0;0
"143";10535308009;1;0;53;5308;9;"Berkenthin";"Gemeinde";3997668,6237;2075;NA;627;79,9043062200957;15,311004784689;4,30622009569378;0,478468899521531;0
"144";10535308011;1;0;53;5308;11;"Bliestorf";"Gemeinde";14605634,1674;689;NA;217;74,1935483870968;20,2764976958525;5,52995391705069;0;0
"145";10535308024;1;0;53;5308;24;"Düchelsdorf";"Gemeinde";3997668,6237;154;NA;56;76,7857142857143;23,2142857142857;0;0;0
"146";10535308034;1;0;53;5308;34;"Göldenitz";"Gemeinde";14605634,1674;235;NA;79;82,2784810126582;13,9240506329114;3,79746835443038;0;0
"147";10535308061;1;0;53;5308;61;"Kastorf";"Gemeinde";3997668,6237;1169;NA;397;84,3828715365239;11,0831234256927;4,53400503778338;0;0
"148";10535308067;1;0;53;5308;67;"Klempau";"Gemeinde";14605634,1674;623;NA;224;85,7142857142857;8,92857142857143;5,35714285714286;0;0
"149";10535308075;1;0;53;5308;75;"Krummesse";"Gemeinde";3997668,6237;1734;NA;606;84,3234323432343;12,5412541254125;3,13531353135314;0;0
"150";10535308094;1;0;53;5308;94;"Niendorf bei Berkenthin";"Gemeinde";14605634,1674;192;NA;64;89,0625;10,9375;0;0;0
"151";10535308103;1;0;53;5308;103;"Rondeshagen";"Gemeinde";3997668,6237;835;NA;263;81,7490494296578;12,1673003802281;4,94296577946768;1,14068441064639;0
"152";10535308120;1;0;53;5308;120;"Sierksrade";"Gemeinde";14605634,1674;349;NA;110;80;14,5454545454545;2,72727272727273;2,72727272727273;0
"153";10535313;1;0;53;5313;NA;"Breitenfelde";"Gemeindeverband";3997668,6237;6234;NA;2148;80,9124767225326;13,4543761638734;5,21415270018622;0,418994413407821;0
"154";10535313002;1;0;53;5313;2;"Alt Mölln";"Gemeinde";14605634,1674;853;NA;281;79,7153024911032;13,5231316725979;5,69395017793594;1,06761565836299;0
"155";10535313005;1;0;53;5313;5;"Bälau";"Gemeinde";3997668,6237;248;NA;72;87,5;8,33333333333333;4,16666666666667;0;0
"156";10535313013;1;0;53;5313;13;"Borstorf";"Gemeinde";14605634,1674;285;NA;108;87,962962962963;12,037037037037;0;0;0
"157";10535313014;1;0;53;5313;14;"Breitenfelde";"Gemeinde";3997668,6237;1835;NA;605;78,5123966942149;12,7272727272727;7,76859504132231;0,991735537190083;0
"158";10535313037;1;0;53;5313;37;"Grambek";"Gemeinde";14605634,1674;417;NA;172;88,953488372093;8,72093023255814;2,32558139534884;0;0
"159";10535313056;1;0;53;5313;56;"Hornbek";"Gemeinde";3997668,6237;185;NA;80;80;16,25;3,75;0;0
"160";10535313084;1;0;53;5313;84;"Lehmrade";"Gemeinde";14605634,1674;465;NA;148;74,3243243243243;18,2432432432432;7,43243243243243;0;0
"161";10535313095;1;0;53;5313;95;"Niendorf/ Stecknitz";"Gemeinde";3997668,6237;653;NA;216;81,0185185185185;14,8148148148148;4,16666666666667;0;0
"162";10535313113;1;0;53;5313;113;"Schretstaken";"Gemeinde";14605634,1674;496;NA;160;70,625;21,25;8,125;0;0
"163";10535313125;1;0;53;5313;125;"Talkau";"Gemeinde";3997668,6237;513;NA;193;87,5647668393782;12,4352331606218;0;0;0
"164";10535313134;1;0;53;5313;134;"Woltersdorf";"Gemeinde";14605634,1674;284;NA;113;85,8407079646018;8,84955752212389;5,30973451327434;0;0
"165";10535318;1;0;53;5318;NA;"Büchen";"Gemeindeverband";3997668,6237;13610;NA;4781;82,9742731646099;11,2319598410374;5,08261869901694;0,711148295335704;0
"166";10535318010;1;0;53;5318;10;"Besenthal";"Gemeinde";14605634,1674;80;NA;26;88,4615384615385;11,5384615384615;0;0;0
"167";10535318015;1;0;53;5318;15;"Bröthen";"Gemeinde";3997668,6237;277;NA;101;85,1485148514851;11,8811881188119;2,97029702970297;0;0
"168";10535318020;1;0;53;5318;20;"Büchen";"Gemeinde";14605634,1674;5677;NA;1715;80,2332361516035;10,4373177842566;7,69679300291545;1,63265306122449;0
"169";10535318029;1;0;53;5318;29;"Fitzen";"Gemeinde";3997668,6237;327;NA;164;88,4146341463415;9,75609756097561;1,82926829268293;0;0
"170";10535318035;1;0;53;5318;35;"Göttin";"Gemeinde";14605634,1674;55;NA;32;100;0;0;0;0
"171";10535318046;1;0;53;5318;46;"Gudow";"Gemeinde";3997668,6237;1665;NA;640;87,03125;10;2,96875;0;0
"172";10535318048;1;0;53;5318;48;"Güster";"Gemeinde";14605634,1674;1274;NA;623;88,9245585874799;8,6677367576244;2,40770465489567;0;0
