AGS;Name;Insgesamt;Baujahr vor 1919;Baujahr 1919 bis 1948;Baujahr 1949 bis 1978;Baujahr 1979 bis 1986;Baujahr 1987 bis 1990;Baujahr 1991 bis 1995;Baujahr 1996 bis 2000;Baujahr 2001 bis 2004;Baujahr 2005 bis 2008;Baujahr 2009 und später
06436;Main-Taunus-Kreis;51079;4565;3264;25439;5948;2322;2196;3039;1916;1917;473
06437;Odenwaldkreis;28133;3639;2141;12314;3509;1317;1773;1708;914;622;196
06438;Offenbach, Landkreis;70426;6057;5836;35106;8034;3507;3605;3373;2268;2028;612
06439;Rheingau-Taunus-Kreis;48912;6868;3087;21262;5803;2313;2995;2711;1789;1570;514
06440;Wetteraukreis;78100;10934;5656;33946;7808;3378;4653;5046;3127;2744;808
06531;Gießen, Landkreis;62346;9015;5560;27854;6550;2137;3175;3455;2176;1829;595
06532;Lahn-Dill-Kreis;73746;9864;7844;34765;6432;2517;3917;4040;2306;1566;495
06533;Limburg-Weilburg, Landkreis;51324;8528;4727;20916;4993;1902;2976;3562;1856;1406;458
06534;Marburg-Biedenkopf, Landkreis;61900;10244;6054;26384;5724;2003;3281;3663;2360;1676;511
06535;Vogelsbergkreis;34922;7365;3169;13654;3492;1157;1918;2139;1111;700;217
06611;Kassel, Kreisfreie Stadt;31701;2567;6567;15498;2237;780;1343;1349;702;511;147
06631;Fulda, Landkreis;55014;5483;4576;23154;6017;2523;4133;3969;2551;1980;628
06632;Hersfeld-Rotenburg, Landkreis;37375;5168;5338;17389;3279;982;1719;1882;889;554;175
06633;Kassel, Landkreis;69486;10052;6510;29936;7735;2472;3664;4806;2494;1471;346
06634;Schwalm-Eder-Kreis;55502;10953;5832;22958;4714;1432;2874;3320;1885;1214;320
06635;Waldeck-Frankenberg, Landkreis;48633;8280;5096;20457;4531;1412;2654;3275;1699;975;254
06636;Werra-Meißner-Kreis;32871;7654;4077;13948;2677;704;1203;1446;672;382;108
07111;Koblenz, Kreisfreie Stadt;21316;3000;2398;10294;1833;604;878;934;560;599;216
07131;Ahrweiler, Landkreis;40779;5148;3754;16960;4329;1534;2711;3073;1609;1162;499
07132;Altenkirchen (Westerwald), Landkreis;43662;6383;5208;17573;4203;1470;2757;3049;1706;974;339
07133;Bad Kreuznach, Landkreis;48171;9192;4667;18203;5071;1780;2821;2819;1808;1346;464
07134;Birkenfeld, Landkreis;28567;5055;3456;11952;2679;1031;1169;1602;944;541;138
07135;Cochem-Zell, Landkreis;24206;5059;2323;8625;2235;837;1282;1754;1088;748;255
07137;Mayen-Koblenz, Landkreis;64926;9963;6276;24896;5939;2437;3971;5108;3214;2264;858
07138;Neuwied, Landkreis;55790;6643;5796;23391;5875;1832;3759;4352;2137;1499;506
07140;Rhein-Hunsrück-Kreis;34032;5321;2805;12742;3857;1420;2124;2774;1561;1076;352
07141;Rhein-Lahn-Kreis;38139;8186;3698;13470;3665;1542;2397;2630;1374;896;281
07143;Westerwaldkreis;65633;8277;6458;25322;7103;2686;4770;5264;3141;1968;644
07211;Trier, Kreisfreie Stadt;20704;3302;3262;8602;1724;666;856;837;531;599;325
07231;Bernkastel-Wittlich, Landkreis;40701;8857;3956;13867;4032;1410;2182;2922;1644;1267;564
07232;Eifelkreis Bitburg-Prüm;35445;6243;3441;13210;3714;1245;1685;2236;1519;1519;633
07233;Vulkaneifel, Landkreis;23720;3744;2215;9290;2600;817;1365;1782;982;669;256
07235;Trier-Saarburg, Landkreis;47426;6585;3977;17515;4987;1716;2855;3821;2435;2413;1122
07311;Frankenthal (Pfalz), Kreisfreie Stadt;8906;885;1410;4051;701;381;458;311;291;273;145
07312;Kaiserslautern, Kreisfreie Stadt;20302;2410;2831;9303;1851;573;694;975;674;713;278
07313;Landau in der Pfalz, Kreisfreie Stadt;10502;1444;1310;4561;837;403;606;589;319;301;132
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;27425;3393;6177;11079;1739;1122;1283;965;739;622;306
07315;Mainz, Kreisfreie Stadt;31492;3762;3128;14269;3509;1382;1206;1842;813;1070;511
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;13844;2569;1745;5671;1062;527;908;642;350;253;117
07317;Pirmasens, Kreisfreie Stadt;10564;1154;2141;5515;683;169;265;276;189;124;48
07318;Speyer, Kreisfreie Stadt;10190;1571;1237;4253;948;450;601;412;325;295;98
07319;Worms, Kreisfreie Stadt;19050;3612;2746;7170;1743;750;1062;896;490;406;175
07320;Zweibrücken, Kreisfreie Stadt;9428;1320;1532;4485;587;304;315;462;207;131;85
07331;Alzey-Worms, Landkreis;40632;7835;2974;12853;4452;2200;3274;3512;1834;1225;473
07332;Bad Dürkheim, Landkreis;43583;6464;4468;17447;4765;1778;2618;2853;1475;1243;472
07333;Donnersbergkreis;25233;5816;1989;8439;2809;1010;1334;1815;1075;704;242
07334;Germersheim, Landkreis;34960;3424;2807;14703;4116;1815;2355;2560;1386;1232;562
07335;Kaiserslautern, Landkreis;39330;4617;3506;14675;4433;1954;2143;3431;2430;1710;431
07336;Kusel, Landkreis;27208;6168;3040;9471;2473;1009;1216;1654;1144;794;239
07337;Südliche Weinstraße, Landkreis;36675;6496;3041;13530;3886;1635;2362;2464;1390;1224;647
07338;Rhein-Pfalz-Kreis;45601;4061;5120;19411;5389;2372;2926;2405;1586;1651;680
07339;Mainz-Bingen, Landkreis;59941;9838;4708;19883;6989;3554;4377;3985;2988;2548;1071
07340;Südwestpfalz, Landkreis;35392;4036;3853;16033;3513;1406;1735;2160;1391;922;343
08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;77412;12146;19620;29700;4686;2124;2282;2433;1755;1894;772
08115;Böblingen, Landkreis;80621;4446;5350;37830;9836;4127;5033;5685;3716;3500;1098
08116;Esslingen, Landkreis;113564;9997;9965;54842;12134;5083;5922;6056;4409;3980;1176
08117;Göppingen, Landkreis;61447;7515;6533;26613;6777;2912;3497;3348;1979;1676;597
08118;Ludwigsburg, Landkreis;111546;9166;10135;49937;12800;5513;6168;7148;4818;4314;1547
08119;Rems-Murr-Kreis;92409;7948;8385;42708;10125;4268;5621;5485;3645;3038;1186
08121;Heilbronn, Kreisfreie Stadt;22041;1763;3534;11033;2055;750;843;772;667;525;99
08125;Heilbronn, Landkreis;88213;8036;6505;35021;11105;4737;7037;7530;4043;3202;997
08126;Hohenlohekreis;28756;3387;1859;11260;3428;1244;2391;2356;1425;1111;295
08127;Schwäbisch Hall, Landkreis;49977;6227;3844;19350;5536;2165;3986;3996;2363;1825;685
08128;Main-Tauber-Kreis;37599;5456;2895;15000;4143;1712;2632;2806;1465;1113;377
08135;Heidenheim, Landkreis;35320;4187;3559;16387;3700;1479;2082;1916;1051;742;217
08136;Ostalbkreis;80453;7942;5990;35729;9236;3742;5574;5512;3172;2589;967
08211;Baden-Baden, Kreisfreie Stadt;11267;2120;1194;4329;1073;515;643;589;358;355;91
08212;Karlsruhe, Kreisfreie Stadt;41782;6017;6475;17981;3718;1444;1978;1665;981;1054;469
08215;Karlsruhe, Landkreis;112720;10406;8831;48566;14011;5194;7938;7705;4507;4092;1470
08216;Rastatt, Landkreis;54815;5563;4675;23541;6503;2684;3343;3385;2293;2138;690
08221;Heidelberg, Kreisfreie Stadt;20131;3959;3504;7430;2059;597;746;642;457;476;261
08222;Mannheim, Universitätsstadt, Kreisfreie Stadt;41343;4858;8520;16954;4335;1372;1786;1600;1002;684;232
08225;Neckar-Odenwald-Kreis;42120;5073;2704;18997;4544;1579;2892;3127;1785;1153;266
08226;Rhein-Neckar-Kreis;132248;12455;10101;59727;15198;6395;8445;7959;4986;5105;1877
08231;Pforzheim, Kreisfreie Stadt;18315;1579;2432;8984;1676;761;1006;689;436;502;250
08235;Calw, Landkreis;39556;5485;3050;15308;5224;1995;2819;2511;1588;1221;355
08236;Enzkreis;54533;6407;4352;22469;6589;2862;3666;3535;2059;1967;627
08237;Freudenstadt, Landkreis;30762;4772;3025;11982;3357;1266;2151;1998;1090;867;254
08311;Freiburg im Breisgau, Kreisfreie Stadt;26618;3875;3359;10761;2450;1051;1260;1534;1117;889;322
08315;Breisgau-Hochschwarzwald, Landkreis;58657;7493;3283;22374;7625;3016;4369;4488;2891;2304;814
08316;Emmendingen, Landkreis;35961;5046;2795;13048;3986;1723;2679;2776;1611;1774;523
08317;Ortenaukreis;99251;14573;8839;38227;10803;4593;6200;6807;4264;3754;1191
08325;Rottweil, Landkreis;39237;5818;4527;15208;4117;1536;2527;2427;1498;1220;359
08326;Schwarzwald-Baar-Kreis;47408;6743;5640;19480;4751;1748;2782;2877;1597;1263;527
08327;Tuttlingen, Landkreis;36914;4810;3608;14604;4025;1770;2590;2462;1461;1184;400
08335;Konstanz, Landkreis;56201;7536;5722;21212;5795;2597;4124;3886;2469;2145;715
08336;Lörrach, Landkreis;48496;7308;5172;17119;5116;2436;3568;3424;2067;1673;613
08337;Waldshut, Landkreis;39803;6092;3270;14582;4872;1908;2996;2718;1593;1280;492
08415;Reutlingen, Landkreis;70629;8747;6904;29669;7488;3346;4645;3992;2655;2369;814
08416;Tübingen, Landkreis;49111;6370;4310;18627;5469;2575;3468;3317;2323;2053;599
08417;Zollernalbkreis;58985;8125;6752;25094;5973;2290;3649;3188;1833;1541;540
08421;Ulm, Universitätsstadt, Kreisfreie Stadt;20848;1890;2454;8470;2275;1154;1450;1470;754;641;290
08425;Alb-Donau-Kreis;53355;5887;3814;21466;6087;2469;4061;4124;2573;2128;746
08426;Biberach, Landkreis;54530;7812;4098;18432;6132;2600;4657;4627;2875;2450;847
08435;Bodenseekreis;47335;4197;4180;18594;6061;2500;3300;3519;2134;2121;729
08436;Ravensburg, Landkreis;66470;9348;5673;25142;7245;2891;4681;4945;2869;2621;1055
08437;Sigmaringen, Landkreis;36950;5658;3151;13472;4131;1686;3103;2813;1446;1071;419
09161;Ingolstadt;26020;875;1591;10700;3495;1718;2035;2181;1405;1373;647
09162;München, Landeshauptstadt;139853;10717;19811;61788;15591;5830;5755;6530;5418;5628;2785
09163;Rosenheim;10430;666;999;4785;1121;529;699;574;443;404;210
09171;Altötting, Landkreis;28934;2034;2496;12139;3440;1431;2517;2280;1312;869;416
09172;Berchtesgadener Land, Landkreis;22975;2693;2203;9693;2541;1048;1405;1545;741;697;409
09173;Bad Tölz-Wolfratshausen, Landkreis;28367;2691;2294;11482;3068;1425;1826;2233;1441;1300;607
09174;Dachau, Landkreis;33059;959;1456;13369;4178;2446;3179;2757;2096;1845;774
09175;Ebersberg, Landkreis;31927;1588;1247;13348;3896;1857;2437;2956;1941;1834;823
09176;Eichstätt, Landkreis;37013;1955;1568;14706;4692;2292;3230;3542;2340;1807;881
09177;Erding, Landkreis;32084;1720;1868;10725;3601;1967;3204;3629;2454;1994;922
09178;Freising, Landkreis;38739;1847;2190;14154;5305;2436;3625;3612;2677;2068;825
09179;Fürstenfeldbruck, Landkreis;47682;1351;2295;21746;6584;2807;3402;3539;2789;1918;1251
09180;Garmisch-Partenkirchen, Landkreis;20812;2216;2668;8775;2061;935;1351;1143;694;638;331
09181;Landsberg am Lech, Landkreis;32259;3072;1969;10303;4058;2053;2927;3008;2131;1942;796
09182;Miesbach, Landkreis;24504;2775;2324;9488;2653;1259;1499;1803;1198;1089;416
09183;Mühldorf a.Inn, Landkreis;29479;2708;1815;11281;3527;1611;2741;2502;1580;1170;544
09184;München, Landkreis;67994;1548;3518;29000;9729;4208;4620;5538;4258;3852;1723
09185;Neuburg-Schrobenhausen, Landkreis;26319;1180;1692;11129;3161;1504;2446;2257;1294;1163;493
09186;Pfaffenhofen a.d.Ilm, Landkreis;34074;1233;1665;13458;4625;2293;3213;3179;2049;1669;690
09187;Rosenheim, Landkreis;64516;6383;4116;22875;8584;3941;5308;5526;3627;2816;1340
09188;Starnberg, Landkreis;33509;1984;2328;14519;4412;1851;2186;2381;1684;1522;642
09189;Traunstein, Landkreis;46186;5421;3332;18302;5082;2454;3622;3621;1829;1752;771
09190;Weilheim-Schongau, Landkreis;34583;3357;3021;12658;4191;1918;2696;2887;1725;1489;641
09261;Landshut;12821;1025;999;5480;1513;718;701;755;659;647;324
09262;Passau;10582;1083;834;4849;1220;493;706;628;313;322;134
09263;Straubing;10164;804;898;4687;1119;441;742;613;366;373;121
09271;Deggendorf, Landkreis;33567;2679;2401;13330;4104;1785;2854;2896;1646;1287;585
09272;Freyung-Grafenau, Landkreis;24593;2117;1823;9969;3143;1323;2119;2097;934;701;367
09273;Kelheim, Landkreis;33216;1888;1988;13506;3792;1847;3257;3156;1794;1452;536
09274;Landshut, Landkreis;44924;3281;2377;15579;6057;2695;4501;4576;2858;2108;892
09275;Passau, Landkreis;56549;6178;3463;20193;7607;3032;4967;5006;2930;2201;972
09276;Regen, Landkreis;23622;2005;1989;10211;3156;1117;1621;1737;860;623;303
09277;Rottal-Inn, Landkreis;36843;4618;2677;13483;4351;1863;3136;3181;1690;1289;555
09278;Straubing-Bogen, Landkreis;31133;2576;1909;10889;3950;1614;3049;3270;1850;1427;599
09279;Dingolfing-Landau, Landkreis;28918;2546;2166;10151;3558;1626;3006;2811;1511;1087;456
09361;Amberg;9389;847;970;4436;853;327;419;750;380;276;131
09362;Regensburg;21216;2111;2635;8393;1880;812;1585;1209;933;1125;533
09363;Weiden i.d.OPf.;9232;636;1272;4210;901;362;669;541;301;257;83
09371;Amberg-Sulzbach, Landkreis;30583;2432;2248;12756;3445;1717;2418;2647;1439;1051;430
09372;Cham, Landkreis;39174;3158;3267;15682;5181;1973;2984;3174;1743;1353;659
09373;Neumarkt i.d.OPf., Landkreis;36985;1593;1608;15529;5147;2291;3346;3425;1847;1476;723
09374;Neustadt a.d.Waldnaab, Landkreis;28921;2580;2525;11823;3436;1384;1956;2243;1392;1146;436
09375;Regensburg, Landkreis;53260;2831;2650;19945;7303;3401;5041;5053;3155;2758;1123
09376;Schwandorf, Landkreis;41748;2310;3583;19409;4526;1693;3115;3143;1898;1470;601
09377;Tirschenreuth, Landkreis;22004;2779;2455;9151;2278;788;1534;1462;781;588;188
09461;Bamberg;13020;2844;1840;4697;1181;595;488;596;342;287;150
09462;Bayreuth;13498;1266;1901;6126;1712;414;703;686;345;213;132
09463;Coburg;9561;1758;1151;3840;1007;308;476;449;238;248;86
09464;Hof;9946;1505;1591;4198;948;320;439;534;258;120;33
09471;Bamberg, Landkreis;40189;3537;2552;15298;5412;2300;3431;3517;1986;1535;621
09472;Bayreuth, Landkreis;32018;3875;3185;12285;3532;1544;2356;2662;1358;899;322
09473;Coburg, Landkreis;25146;3479;2132;10326;2674;1043;1922;1890;944;521;215
09474;Forchheim, Landkreis;32099;2605;2054;12739;4271;1916;2621;2577;1502;1260;554
09475;Hof, Landkreis;32076;5609;4244;13428;2875;943;1844;1748;809;441;135
